company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
FOURWALLS FACILITIES MANAGEMENT LTD,16166017,Active,Private limited company,,,2025-01-06,,,41201 41202 81100,Suite A 82 James Carter Road Bury St. Edmunds IP28 7DE England
SANDAWANA L LIMITED,16165991,Active,Private limited company,,,2025-01-06,,,62020,75 St. Georges Square London SW1V 3QW England
KASK PROPERTY LTD,SC833160,Active,Private limited company,,,2025-01-06,,,68209,63 Woodend Drive Glasgow G13 1QF Scotland
TEAK CITY CARD SHOP LTD,SC833159,Active,Private limited company,,,2025-01-06,,,47650,13 The Orchard Lauder TD2 6QE United Kingdom
IRVINE HOLDCO LIMITED,16166028,Active,Private limited company,,,2025-01-06,,,68209,1st Floor Rico House George Street Prestwich Manchester M25 9WS England
DANC GROUP LTD,16165998,Active,Private limited company,,,2025-01-06,,,43320,16 Gloucester Avenue Whitefield Manchester M45 6BX England
GREER PROPERTY SOLUTIONS LIMITED,16166364,Active,Private limited company,,,2025-01-06,,,68310,93 Aldwick Road Bognor Regis PO21 2NW England
ADTRAD LTD,16166363,Active,Private limited company,,,2025-01-06,,,42990 43390 43999,128 City Road London EC1V 2NX United Kingdom
MAGIC & BEYOND LP,SL037269,Active,Limited partnership,,,2025-01-06,,," ",5 South Charlotte Street Edinburgh EH2 4AN Scotland
TRANSEZ LTD,16166352,Active,Private limited company,,,2025-01-06,,,62012,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
4EVERFUN INNOVATIONS LIMITED,16166351,Active,Private limited company,,,2025-01-06,,,58210 62011 62020 62090,85 Great Portland Street First Floor London W1W 7LT England
CALLENDER BENTLEY LIVING LIMITED,16166355,Active,Private limited company,,,2025-01-06,,,98000,24 Blackberry Way Cubbington Leamington Spa CV32 7JW United Kingdom
CLUCK AND COW LTD,16166350,Active,Private limited company,,,2025-01-06,,,56210,424 Margate Road Ramsgate CT12 6SJ England
M GROUP TELECOM HOLDINGS LIMITED,16166330,Active,Private limited company,,,2025-01-06,,,99999,Abel Smith House Gunnels Wood Road Stevenage SG1 2ST England
V.F MOMENTUM RESIDENTIAL LTD,16166328,Active,Private limited company,,,2025-01-06,,,68209,9 Commerce Road Lynchwood Peterborough PE2 6LR United Kingdom
"QINGDAO OCEAN SAFETY MARINE SERVICE CO., LTD",16166327,Active,Private limited company,,,2025-01-06,,,33150 46140 52220 84250,Churchill House 142-146 Old Street London EC1V 9BW United Kingdom
BARKING ROAD PFC LTD,16166336,Active,Private limited company,,,2025-01-06,,,56102 56103,353 Barking Road London E13 8EE England
ZAL INTERNATIONAL LTD,16166357,Active,Private limited company,,,2025-01-06,,,47110 47210 47220 47230,179-183 High Street Dudley DY1 1QF United Kingdom
GLAM ACADEMY SKILLS & EDUCATION LTD,16166358,Active,Private limited company,,,2025-01-06,,,85590,339 Chorley New Road Horwich Bolton BL6 5PP England
SOLO DRIVE LIMITED,16166346,Active,Private limited company,,,2025-01-06,,,45112 77110,65 Saxon Road Ilford IG1 2PB England
ZAESTHETICSHOP LTD,NI725104,Active,Private limited company,,,2025-01-06,,,47750,32 Millview Meadow Coalisland Dungannon BT71 4XJ Northern Ireland
BEST SHAWARMA LEICS LTD,16166339,Active,Private limited company,,,2025-01-06,,,56103,"A,213 Narborough Road Leicester LE3 2QR England"
STEPPING STONE ESTATES LLP,OC455065,Active,Limited liability partnership,,,2025-01-06,,," ",43 Ernald Avenue London E6 3AL United Kingdom
KWEILEEBARBERS LTD,SC833181,Active,Private limited company,,,2025-01-06,,,96020,1 Hillpark Loan Edinburgh EH4 7BH Scotland
3G HOLDINGS LTD,16166602,Active,Private limited company,,,2025-01-06,,,64209 68209,250 Thorpe Road Peterborough PE3 6LW England
BUILEACH CONSTRUCTION SERVICES LTD,SC833180,Active,Private limited company,,,2025-01-06,,,43290 43999 74902,Ingram Enterprise Centre 30 John Finnie Street Suite 3.3 Kilmarnock KA1 1DD United Kingdom
LOTUS FLORIST LIMITED,16166614,Active,Private limited company,,,2025-01-06,,,62020,113 Goodearl Place Princes Risborough HP27 9EN United Kingdom
POWERMARK LTD,16166630,Active,Private limited company,,,2025-01-06,,,43210,84 Aldridge Road Streetly Sutton Coldfield B74 3TS England
HALLSPIRE LTD,16166620,Active,Private limited company,,,2025-01-06,,,47910,12 Startforth Close Great Lumley Chester Le Street DH3 4SW England
DREAM STUDIO 97 FRANCHISE GROUP LTD,16166618,Active,Private limited company,,,2025-01-06,,,96020,Flat 51 Barratt House 20 Prince Regent Road Hounslow TW3 1ER England
BP16 LTD,16166626,Active,Private limited company,,,2025-01-06,,,93199,Chaple Meadow Yarnscombe Barnstaple EX31 3LU United Kingdom
MULTANI KITCHEN & BEDROOMS LTD,16166628,Active,Private limited company,,,2025-01-06,,,41201 41202,11 Holly Lane Ilford IG3 9BF England
DUO GLAZING LIMITED,16166625,Active,Private limited company,,,2025-01-06,,,43342,491 Knights Manor Way Dartford DA1 5SL United Kingdom
ADANAC LTD,16166637,Active,Private limited company,,,2025-01-06,,,68209,Kea Cottage Killiow Truro TR3 6AE England
BERATAY LTD,16166608,Active,Private limited company,,,2025-01-06,,,96020,247 High Street Waltham Cross London EN8 7BE England
METROSAFE SOLUTIONS LTD,16166775,Active,Private limited company,,,2025-01-06,,,80100,Flat 29 Hewetts Quay 26-32 Abbey Road Barking IG11 7BX England
RANYA CONVENIENCE STORE LTD,16166773,Active,Private limited company,,,2025-01-06,,,47110,182 Secrett House Ham Close Richmond TW10 7PE England
VLONE T-SHIRTS LIMITED,16166777,Active,Private limited company,,,2025-01-06,,,47429,7 Highbury Gardens Ilford IG3 8AB England
LGD WEALTH MANAGEMENT LTD,16166776,Active,Private limited company,,,2025-01-06,,,70229,46 Combe Rise Eastbourne BN20 9LN England
JH PRODUCTIONS SALES/HIRE LTD,16166787,Active,Private limited company,,,2025-01-06,,,77291,109 Broadway Crescent Ryde PO33 3PZ England
WINDHOVER AND CO LIMITED,16166786,Active,Private limited company,,,2025-01-06,,,70229,5 Enmore Road London SW15 6LL England
MIDLAND PAVING AND RESIN LTD,16166783,Active,Private limited company,,,2025-01-06,,,43999,Bromsgrove Enterprise Park Isidore Road Bromsgrove B60 3ET England
HIGHLAND O&G PLANNING LTD,SC833197,Active,Private limited company,,,2025-01-06,,,71129,7 Johnstone Road Aviemore PH22 1TY Scotland
ENCHANTING LIVES LTD,16166858,Active,Private limited company,,,2025-01-06,,,93290,14 Kirby Daniel Court Casnewydd NP20 2ER United Kingdom
SAPPHIRE TOOLING LIMITED,16166856,Active,Private limited company,,,2025-01-06,,,99999,C/O Cwm 1a High Street Epsom KT19 8DA England
BARAKAH LONDON LTD,16166857,Active,Private limited company,,,2025-01-06,,,56102,2 Costons Avenue Greenford UB6 8RJ England
LEGACY TRENDMAKERS LTD,16166861,Active,Private limited company,,,2025-01-06,,,47820,608 Stockport Road Manchester M13 0RQ England
A BEAUTIFUL CREATION LTD,16166854,Active,Private limited company,,,2025-01-06,,,47910,5 The Pines Laindon Basildon SS15 4DW England
S JOHNSON COURIERS LIMITED,16166855,Active,Private limited company,,,2025-01-06,,,49410,38 Allfoxton Road Bristol BS7 9NJ England
MCBRIDE'S CAR RENTALS LIMITED,SC833203,Active,Private limited company,,,2025-01-06,,,77110,Flat 8 2 Dauline Road South Queensferry EH30 9BP Scotland
RR BRICKWORK LTD,16166940,Active,Private limited company,,,2025-01-06,,,41201 41202,7 Wild Rose Crescent Locks Heath Southampton SO31 6TG England
STAMPENATION ENTERPRISES LIMITED,16166941,Active,Private limited company,,,2025-01-06,,,79110,Flat 6 35 Blenheim Walk Corby NN18 9HB England
CHAMA COMMERCE LTD,16166937,Active,Private limited company,,,2025-01-06,,,47910 47990,66 Ditton Road Slough SL3 9LT England
TRIPPLE DIVINE GRACE C.I.C.,16166935,Active,Private limited company,Community Interest Company (CIC),,2025-01-06,,,87200 87300 88100,5a Whalebone Lane South Dagenham RM8 1AH United Kingdom
WOLF FREIGHT LTD,16166998,Active,Private limited company,,,2025-01-06,,,49410,1c Hutton Court Doncaster DN3 2BJ United Kingdom
PREMIUM PROPERTY SOURCING LTD,16166996,Active,Private limited company,,,2025-01-06,,,82990,52 Woodfield Road Princes Risborough HP27 0HX United Kingdom
SPOC JC LTD,16166993,Active,Private limited company,,,2025-01-06,,,62020,36a Westview Drive Woodford Green IG8 8LU United Kingdom
ASIYANA LTD,16166994,Active,Private limited company,,,2025-01-06,,,56101 56103 56210,51 Barrington Court Lamble Street London NW5 4AT United Kingdom
PAWLAKTRANSPORT LTD,SC833208,Active,Private limited company,,,2025-01-06,,,49410,55 Dalgleish Avenue Clydebank G81 6DY United Kingdom
DELANEY HYDRAULIC CONCRETE SKIPS LTD,16166989,Active,Private limited company,,,2025-01-06,,,71121,36 Pickering Drive Emerson Valley Milton Keynes MK4 2EE England
RM RENOVATIONS LTD,16166987,Active,Private limited company,,,2025-01-06,,,43290,33 Bostocks Lane Sandiacre Nottingham NG10 5NL England
CW LINECRAFT LTD,NI725119,Active,Private limited company,,,2025-01-06,,,42220,57 Carrickreagh Gardens Londonderry BT48 9UA Northern Ireland
TRUENORTH SERVICES LTD,SC833209,Active,Private limited company,,,2025-01-06,,,70229,9 Berry Place St. Andrews KY16 8RG Scotland
ROUTES KILIMANJARO ADVENTURES LTD,16166984,Active,Private limited company,,,2025-01-06,,,79120 79901,85 Great Portland Street First Floor London W1W 7LT United Kingdom
LVMANAGEMENT GROUP LTD,16166986,Active,Private limited company,,,2025-01-06,,,68209,"Flat 1, 265 Valley Road London SW16 2AB United Kingdom"
STEPS & STRIDES LIMITED,16167004,Active,Private limited company,,,2025-01-06,,,86900 96090,Flat 7 Belvedere Court 372-374 Upper Richmond Road London SW15 6HY England
PQ RESIDENTIAL HOMES LIMITED,16166982,Active,Private limited company,,,2025-01-06,,,87900,282 High Road Leyton London E10 5PW England
RHOADES CONSULTANCY LTD,16167121,Active,Private limited company,,,2025-01-06,,,70229,5 Camrose Court Scunthorpe DN17 2FA United Kingdom
PRO CAR SALES LTD,16167124,Active,Private limited company,,,2025-01-06,,,45112,8 Silverwood Road Peterborough PE1 2JE England
Y NOT GROUP LTD,16167120,Active,Private limited company,,,2025-01-06,,,47250,9 Halliwell Heights Preston PR5 4NT United Kingdom
FOXY HOMES LTD,16167117,Active,Private limited company,,,2025-01-06,,,68100,Bovone Farm Bovone Lane Tibberton Gloucester GL2 8EA England
MAZILU TRADING LIMITED,16167125,Active,Private limited company,,,2025-01-06,,,47910,40 Ox Ground Aylesbury HP18 0FF England
JUSTCLEAN TRADING LTD,16167189,Active,Private limited company,,,2025-01-06,,,47910,Studio I 4th Floor 8 Lower Ormond Street Manchester M1 5QF United Kingdom
ARTIFICIAL INTELLIGENCE LONDON LTD,16167188,Active,Private limited company,,,2025-01-06,,,58290 62012 78109,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
PALM PROJECTS LIMITED,16167184,Active,Private limited company,,,2025-01-06,,,68209,85 Great Portland Street London W1W 7LT England
AB SUPPORT SERVICES LTD,16167182,Active,Private limited company,,,2025-01-06,,,82190,Flat 25 Moor House Druids Lane Birmingham B14 5QF England
HASTRO TRADING LTD,16167191,Active,Private limited company,,,2025-01-06,,,47990 52103,185 Plashet Road London E13 0QZ England
ZHWAN IMMIGRATION SERVICES LTD,16165179,Active,Private limited company,,,2025-01-06,,,69109 74300,The Hope Centre Bernard Road Sheffield S2 5BQ England
HATHOM LTD,16165103,Active,Private limited company,,,2025-01-06,,,68100,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
YOMI TRADE LTD,16164989,Active,Private limited company,,,2025-01-06,,,46150 46160 46420 46499,Suite 20210 61 Bridge Street Kington HR5 3DJ United Kingdom
SAXMUNDHAMPIZZA LIMITED,16164992,Active,Private limited company,,,2025-01-06,,,56103,26a High Street Saxmundham IP17 1AJ United Kingdom
AQ GROUP LTD,16164991,Active,Private limited company,,,2025-01-06,,,73200 96090,405 Dunstable Road Luton LU4 8DA England
KINGS LOGISTICS SERVICES LTD,16165066,Active,Private limited company,,,2025-01-06,,,49410,171 Slade Road Clacton-On-Sea CO15 5EG England
JR TAILORING LIMITED,16165070,Active,Private limited company,,,2025-01-06,,,14190,2 Leman Street London E1W 9US United Kingdom
RUSTOGRAPHY LIMITED,16165069,Active,Private limited company,,,2025-01-06,,,62012,120 Gibbins Road Birmingham B29 6QP United Kingdom
CANDO GROUP CONSTRUCTION LTD,16165071,Active,Private limited company,,,2025-01-06,,,41201 41202,196 Millhouse Road Birmingham B25 8QJ England
1 AND 3 SANTOS ROAD LIMITED,16165072,Active,Private limited company,,,2025-01-06,,,98000,1 And 3 Santos Road London SW18 1NT United Kingdom
UNAN & SON PROPERTIES LTD,16165074,Active,Private limited company,,,2025-01-06,,,68209,67 Avenue Road Southampton SO14 6TW United Kingdom
DES TRADE LTD,16164959,Active,Private limited company,,,2025-01-06,,,46160 46450 46480 47429,Suite 302 4 Station Square Cambridge CB1 2GE United Kingdom
NEWBASKET LTD,16164957,Active,Private limited company,,,2025-01-06,,,62020 62090 95110,Silverstream House 45 Fitzroy Street London W1T 6EB England
SARAQITA LTD,16165078,Active,Private limited company,,,2025-01-06,,,45310 46470 62020 63120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SOLIROUSH LTD,16165079,Active,Private limited company,,,2025-01-06,,,47910,Unit 82a James Carter Road Mildenhall Bury St. Edmunds IP28 7DE England
GAP24 SUPPORT LTD,16165041,Active,Private limited company,,,2025-01-06,,,87200,28 Nairn Avenue Derby DE21 6BJ England
HICOM BRN LTD,16165043,Active,Private limited company,,,2025-01-06,,,47910 70229,20 Wenlock Road London N1 7GU England
THE LODGE (SKETCHLEY) MANAGEMENT COMPANY LIMITED,16165045,Active,Private limited by guarantee without share capital,,,2025-01-06,,,98000,Persimmon House Fulford York YO19 4FE United Kingdom
ASK 313 LIMITED,16165046,Active,Private limited company,,,2025-01-06,,,41100,"06 Hargreaves House, Crook Street, Bolton BL3 6EE United Kingdom"
ROP TRADE LTD,16165048,Active,Private limited company,,,2025-01-06,,,46160 46450 46480 47429,Suite 302 4 Station Square Cambridge CB1 2GE United Kingdom
DRIVE'N'PASS LTD,16165044,Active,Private limited company,,,2025-01-06,,,85530,20 Clifton Road Aston Birmingham B6 5BL England
TUCI COACHING & CONSULTING LTD,16165063,Active,Private limited company,,,2025-01-06,,,82990,43 The Queens Drive Mill End Rickmansworth WD3 8LN England
STUD TIMBERFRAME LTD,16165086,Active,Private limited company,,,2025-01-06,,,41202,160 Elliott Street Tyldesley M29 8DS United Kingdom
FINPER INVESTMENTS LTD,16165087,Active,Private limited company,,,2025-01-06,,,68100 68209,"M.01 Tomorrow, Blue Mediacityuk Salford M50 2AB United Kingdom"
HALO REFORMER LTD,16165089,Active,Private limited company,,,2025-01-06,,,47640,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WAAT TRADE LTD,16165112,Active,Private limited company,,,2025-01-06,,,46160 46450 46480 47429,Suite 302 4 Station Square Cambridge CB1 2GE United Kingdom
HOLLAND & SONS (LONDON) LTD,16165107,Active,Private limited company,,,2025-01-06,,,31090,20 Wenlock Road London N1 7GU England
GOLDENLEAF ORGANISATION LIMITED,16165032,Active,Private limited company,,,2025-01-06,,,47190 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
USABLE365 LIMITED,16165531,Active,Private limited company,,,2025-01-06,,,43290,G P G House Walker Avenue Wolverton Mill Milton Keynes MK12 5TW England
OG ACCOMODATIONS LTD,16165542,Active,Private limited company,,,2025-01-06,,,68209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
YÖRÜKOGLU SÜT LTD,16165544,Active,Private limited company,,,2025-01-06,,,46330 46380,Flat 17 Robert Burns House Northumberland Park London N17 0RB England
GK CHINESE LIMITED,16165519,Active,Private limited company,,,2025-01-06,,,56103,10 Ermington Crescent Birmingham B36 8AP England
THE MALVERN PLACE LTD,16165521,Active,Private limited company,,,2025-01-06,,,70229,1 Rushwick Manor Barn Rushwick Worcester WR2 5TD United Kingdom
KEKI'S GUINEA PIG RESCUE CIC,16165553,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,01629,210 Gainsborough Road Basingstoke RG21 3EQ England
CASE ELITE EDUCATION LTD,16165554,Active,Private limited company,,,2025-01-06,,,70229,11 Berkeley Street London W1J 8DS England
M1 HEALTH LTD,NI725089,Active,Private limited company,,,2025-01-06,,,86900,2 Woodside Dunmurry Belfast BT17 9QZ Northern Ireland
ANCHOR STONE DEVELOPMENTS LIMITED,16165548,Active,Private limited company,,,2025-01-06,,,41100 98000,22 Somerfield Road London N4 2JJ England
PENDRAGON SECURITY AND EVENTS LTD,16165526,Active,Private limited company,,,2025-01-06,,,80100,19 Lock Keepers Court Blackweir Terrace Cardiff CF10 3EZ Wales
HYMNAL GLOBAL LIMITED,16165524,Active,Private limited company,,,2025-01-06,,,81222 84120 87200,92 Shroffold Road Bromley BR1 5PF England
NUMBER 1 COFFEE SHOP COMMUNITY HUB CIC,16165514,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,56102,40 Frederick Street Darwen BB3 1DY England
ATELIER FALLS LTD,16165511,Active,Private limited company,,,2025-01-06,,,47710,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NAOMO LIMITED,16165512,Active,Private limited company,,,2025-01-06,,,55100 55209,13 Wykeridge Close Chesham HP5 2LJ England
SWIFTBAZAAR LTD,16165510,Active,Private limited company,,,2025-01-06,,,47910,3a Wharf Road Frimley Green Camberley GU16 6LE England
BSB 16 LIMITED,16165534,Active,Private limited company,,,2025-01-06,,,99999,75-77 Colmore Row Birmingham B3 2AP England
POWER YOUR EV LTD,16166084,Active,Private limited company,,,2025-01-06,,,47990,9 Brantdale Road Bradford BD9 6QJ England
WALTHAM FOREST WOMEN'S NETWORK CIC,16166076,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,85590 93199 93290 96040,124 City Road London EC1V 2NX United Kingdom
CALIFORNIA TRADERS LTD,16166071,Active,Private limited company,,,2025-01-06,,,47990,Office 58 Peregrine Road Office 5696 Hainault IG6 3SZ United Kingdom
1808 LIMITED,16166063,Active,Private limited company,,,2025-01-06,,,47599 49420,65 Portland Street Nottingham NG17 7AG England
LOVE FAITH FINDS LTD,SC833162,Active,Private limited by guarantee without share capital,,,2025-01-06,,,47190,10 Main Street Elphinstone Tranent EH33 2LT Scotland
BESPOKE REALTY PROPERTY MANAGEMENT LTD,16166093,Active,Private limited company,,,2025-01-06,,,68320,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
KRIOS MEDIA LTD,16166064,Active,Private limited company,,,2025-01-06,,,74209,25b Selsdon Road London SE27 0PQ England
HASHTAGBYB3 LIMITED,16166066,Active,Private limited company,,,2025-01-06,,,47990,64 Perkins Road Ilford IG2 7NQ England
SOMATIC SYSTEMS LTD,16166092,Active,Private limited company,,,2025-01-06,,,62090,Sandlands Buckley Road Sidbury Sidmouth EX10 0SL England
NEXTEP LTD,16166091,Active,Private limited company,,,2025-01-06,,,70229,Ribble Court 1 Mead Way Burnley BB12 7NG England
GCC SUPPLY & TRADING UK LTD,16166303,Active,Private limited company,,,2025-01-06,,,46711,Milton Gate 60 Chiswell Street London EC1Y 4AG United Kingdom
WAGA MIDCO LIMITED,OE033523,Registered,Overseas entity,,,,,2025-01-06," ",15 Esplanade St Helier JE1 1RB Jersey
SOUNDZ OF SOUTHSEA LTD,16166309,Active,Private limited company,,,2025-01-06,,,47799,Unit 5 Links House Dundas Lane Portsmouth PO3 5BL England
WAGA BONDCO LIMITED,OE033522,Registered,Overseas entity,,,,,2025-01-06," ",15 Esplanade St Helier JE1 1RB Jersey
AGA INTEL LIMITED,16166300,Active,Private limited company,,,2025-01-06,,,46510,105a London Road Leicester LE2 0PF England
APRÈS TENNIS LIMITED,16166302,Active,Private limited company,,,2025-01-06,,,86900,133 Repton Road West Bridgford Nottingham NG2 7EN England
PARKWOOD HARTBURN LTD,16166304,Active,Private limited company,,,2025-01-06,,,56302,134 Londonderry Road Stockton-On-Tees TS19 0ET England
SOFTWARE GUYS LTD,16166305,Active,Private limited company,,,2025-01-06,,,58290 62020 62030 62090,213 Lakey Lane Birmingham B28 8QT United Kingdom
SECU GLOBAL LIMITED,16166307,Active,Private limited company,,,2025-01-06,,,70229,One Bartholomew Close London EC1A 7BL England
COLLINS MISTRY LIMITED LIABILITY PARTNERSHIP,OC455062,Active,Limited liability partnership,,,2025-01-06,,," ",9 Leigham Vale London SW16 2JH United Kingdom
LUNARA LUXÈ LTD,16166323,Active,Private limited company,,,2025-01-06,,,96020,167-169 Great Portland Street 5th Floor London W1W 5PF England
HUNTER & CO PROPERTIES LTD,16166318,Active,Private limited company,,,2025-01-06,,,68100,51 Wharley Hook Harlow CM18 7DW England
SUPREME STRUCTURAL ENGINEERING LTD,16166320,Active,Private limited company,,,2025-01-06,,,71129,196 Station Road Edgware HA8 7AR England
HT TOWN BARBER LTD,16166555,Active,Private limited company,,,2025-01-06,,,96020,10 The Arcade Hatfield AL10 0JY England
OKIN UK PROPERTY INVESTMENT LTD,16166563,Active,Private limited company,,,2025-01-06,,,68100 68209 68320,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
GURJASSAL PROPERTIES LIMITED,16166549,Active,Private limited company,,,2025-01-06,,,68209,47 Goodacre Street Mansfield NG18 2HH England
FOMO PROPERTY MANAGEMENT LTD,16166551,Active,Private limited company,,,2025-01-06,,,68209,1 Derwent Business Centre Clarke Street Derby DE1 2BU England
WASTECO ACQUISITIONS LIMITED,16166536,Active,Private limited company,,,2025-01-06,,,74901,85 Great Portland Street First Floor London W1W 7LT England
EQUIGENE LTD,16166535,Active,Private limited company,,,2025-01-06,,,01629,9 High Street Wellington TA21 8QT England
VG TECH LIMITED,16166533,Active,Private limited company,,,2025-01-06,,,46900 47910 62090,129 Garden Avenue Hatfield AL10 8LH England
OKIN PROPERTIES VENTURES LTD,16166532,Active,Private limited company,,,2025-01-06,,,64209,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
FON-EX PVT LTD,16166493,Active,Private limited company,,,2025-01-06,,,46520,Phone Express Unit 1c Grand Union Enterprise Park Southall UB2 4EX United Kingdom
TASHASTIMELYTRAVELS LTD,16166539,Active,Private limited company,,,2025-01-06,,,79110 96090,Unit 2212 182- 184 High Street North Area 1/1 London E6 2JA England
SCHOLAR SPORTS LTD,16166542,Active,Private limited company,,,2025-01-06,,,93199,72 Whitfield Lane Wirral CH60 7SD United Kingdom
STEPNGROW UK LIMITED,16166540,Active,Private limited company,,,2025-01-06,,,62090,51 New Road Harlington Hayes UB3 5BQ England
DIXON-CLARKE CONSULTING LIMITED,16166543,Active,Private limited company,,,2025-01-06,,,70229,Beech House East Winterslow Salisbury SP5 1BG United Kingdom
IVERYS LTD,16166548,Active,Private limited company,,,2025-01-06,,,73110,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
K-BRON BARBER LIMITED,16166792,Active,Private limited company,,,2025-01-06,,,96020,92a Walworth Road London SE1 6SW United Kingdom
MAK IMPORTS LTD,SC833198,Active,Private limited company,,,2025-01-06,,,47190,9 Earl Haig Road Hillington Park Glasgow G52 4JU Scotland
CHARLES OLUWAPELU OLUWAFEMI KOME ATTAH LTD,16166795,Active,Private limited company,,,2025-01-06,,,99999,18 Sakura Walk Willen Park Milton Keynes MK15 9EH England
BYTETRANS LTD,16166919,Active,Private limited company,,,2025-01-06,,,62090,198 Branston Road Burton-On-Trent DE14 3DB United Kingdom
NGUYEN HUYEN LTD,16166931,Active,Private limited company,,,2025-01-06,,,46160,20 Bradley Avenue Salford M7 3RH England
THEFLOWCO LTD,16166924,Active,Private limited company,,,2025-01-06,,,47710,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
CIRCUIT RUNNING EVENTS LIMITED,16167036,Active,Private limited company,,,2025-01-06,,,93199,64 29th Avenue Hull HU6 8DG England
THE RED LION 2025 LTD,16167035,Active,Private limited company,,,2025-01-06,,,56302,2 Merchantgate The Red Lion York YO1 9TU United Kingdom
NEEDIFY.CO LTD,16167034,Active,Private limited company,,,2025-01-06,,,47910,361a London Road Camberley GU15 3HQ United Kingdom
COSTELLO WELLNESS COMMUNITY INTEREST COMPANY,16167026,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,93120,84 New Street Lees Oldham OL4 3LP England
BALLOONS DELUXE LIMITED,16167023,Active,Private limited company,,,2025-01-06,,,56210,38 Edgehill Road Northampton NN5 6BZ England
YAMANI CARS LIMITED,16167075,Active,Private limited by guarantee without share capital,,,2025-01-06,,,45112 77110,29 Shirestone Road Birmingham B33 0BX England
CIUCA DESIGN LTD,16167085,Active,Private limited company,,,2025-01-06,,,43341,18 Lime Tree Road Birmingham B8 2XG England
JNR INNOVATIONS LTD,16167082,Active,Private limited company,,,2025-01-06,,,62011 71129 73120,84 Puddletown Crescent Poole BH17 8AN England
ALDER HOLDINGS(NW) LIMITED,16167084,Active,Private limited company,,,2025-01-06,,,90030,44 Toronto Street Bolton BL2 6PE England
HEC HIGHLAND LIMITED,SC833223,Active,Private limited company,,,2025-01-06,,,81222,6 Kintrae Rise Elgin IV30 5ND Scotland
SHOTESHAM GLOBAL LTD,16167163,Active,Private limited company,,,2025-01-06,,,81100,39 Harrisons Drive Norwich NR7 9HU United Kingdom
THEGADGETEXPERTS LTD,16167162,Active,Private limited company,,,2025-01-06,,,47789,3 Maryam Close Rainham RM13 9PE United Kingdom
BERRY & MAPLE LTD,16167157,Active,Private limited company,,,2025-01-06,,,56102,2 Clapham Common South Side London SW4 9DW England
SNIDA COMPANY LIMITED,16167159,Active,Private limited company,,,2025-01-06,,,70229 96090,16 Wedderburn Road London NW3 5QG England
TALESNOW LTD,16165009,Active,Private limited company,,,2025-01-06,,,46470,"16165009 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
THE DAFFODIL PROJECT CIC,16166181,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,01621,117 Vigilant Way Gravesend DA12 4PJ England
PRESSLEE LTD,16164375,Active,Private limited company,,,2025-01-06,,,74100,557 West Derby Road Liverpool L13 8AD England
THE SOLE DOCTOR LTD,16165359,Active,Private limited company,,,2025-01-06,,,81222 81299 95230,44 Mangold Way Erith DA18 4DE United Kingdom
PRINT FORGE LTD,16164175,Active,Private limited company,,,2025-01-06,,,58290,"16164175 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DUBAI DUBAI CONSULTANCY LTD,16165061,Active,Private limited company,,,2025-01-06,,,70229,6 Hogarth Road - Basement London SW5 0PT United Kingdom
THE VEHICLE TRAINING SPECIALISTS LTD,16165433,Active,Private limited company,,,2025-01-06,,,85590,Unit 29 Stort Mill River Way Harlow CM20 2SN England
SEAC TRADING LTD,16166677,Active,Private limited company,,,2025-01-06,,,47910,Flat 19 Billington House 15 Northgate Road Barking IG11 0AB England
CROWNLINE CARS LTD,16163894,Active,Private limited company,,,2025-01-06,,,49320,247 East Lancashire Road Manchester M27 5QH United Kingdom
PSYCTECH LTD,16163893,Active,Private limited company,,,2025-01-06,,,74909,20 Auckery Avenue Ellesmere Port CH66 2ST United Kingdom
JE VOGUE LTD,SC833104,Active,Private limited company,,,2025-01-06,,,47910,17 Paterson Court Hamilton ML3 7GW United Kingdom
PYATT PROPERTY MAINTENANCE LTD,16163896,Active,Private limited company,,,2025-01-06,,,43390,1 Gresley Road Ilkeston DE7 5LX England
