company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
A&I INVESTMENT AND VENTURES LIMITED,16169401,Active,Private limited company,,,2025-01-07,,,55209 68100 68202 68209,77 North Avenue Farnworth Bolton BL4 0BW England
MATHER & PARTNERS LIMITED,16169396,Active,Private limited company,,,2025-01-07,,,47910,Apartment 16 Elmhurst Court 12 Lonsdale Place Derby DE22 3LQ England
OZZYHAULAGE LTD,16169517,Active,Private limited company,,,2025-01-07,,,49410,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
HIGH LEVEL ELECTRICAL LTD,16169513,Active,Private limited company,,,2025-01-07,,,43210,30 Redbridge Hill Southampton SO16 4LY United Kingdom
CAR EMPORIUM LTD,16169501,Active,Private limited company,,,2025-01-07,,,45112,31 Bradford Street Birmingham B5 6HX England
CLJ DISTRIBUTIONS LTD,16169573,Active,Private limited company,,,2025-01-07,,,47910,21 Field Maple Road Streetly Sutton Coldfield B74 2AD England
BEACON LEGAL GROUP LIMITED,16169577,Active,Private limited company,,,2025-01-07,,,82200,City Tower Piccadilly Plaza Manchester M1 4BT England
NAU INVESTMENTS LIMITED,16169572,Active,Private limited company,,,2025-01-07,,,68100,15 Mead Close Egham TW20 8JA England
TRIB1 MEDICARE LTD,16168540,Active,Private limited company,,,2025-01-07,,,86102 86220 87100 87200,23 Carlton Close Edgware HA8 7PY England
ZYNTEC LTD,16167683,Active,Private limited company,,,2025-01-07,,,46190 47540 47710 47760,"16167683 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
WHISPERED INVITATIONS LTD,SC833232,Active,Private limited company,,,2025-01-07,,,93290,21 Dishlandtown Street Arbroath DD11 1QX United Kingdom
MILLENNIUM SPA & SMILE LTD,16169212,Active,Private limited company,,,2025-01-07,,,96090,"8a Endeavour House, 2 Cambridge Road Kingston Upon Thames KT1 3JU United Kingdom"
ALLIED ENERGY SOLUTIONS LTD,16168193,Active,Private limited company,,,2025-01-07,,,43220 43310 43999,Weller House Suite D 60 Longbridge Road Barking IG11 8RT United Kingdom
HARMONY SPV7 LIMITED,16169030,Active,Private limited company,,,2025-01-07,,,96090,"10 St James Business Park Grimbald Crag Court Knaresborough HG5 8QB "
ULTRA GROUP PROPERTIES LIMITED,16169133,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,Bay 1/2 Travellers Lane North Mymms Hatfield AL9 7EX England
TIMPANI CONSULTING LTD,16168599,Active,Private limited company,,,2025-01-07,,,70229,Studio G4 Bodnant Business Studios Tal Y Cafn LL28 5RW United Kingdom
WELTER & SONS LTD,16169055,Active,Private limited company,,,2025-01-07,,,69109,"Welter & Sons, 4th Floor, Silverstream House 45 Fitzroy Street Fitzrovia London W1T 6EB England"
SOPHISTICATED SOFTWARE LTD,16168520,Active,Private limited company,,,2025-01-07,,,47410,"16168520 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
IVY RENOVATIONS LIMITED,16169023,Active,Private limited company,,,2025-01-07,,,64209,6 London Road Calne SN11 0AB United Kingdom
ETERNA FINANCE LIMITED,16168084,Active,Private limited company,,,2025-01-07,,,64922,804 Edenfield Road Rochdale OL12 7RB England
HARVI EXPRESS LTD,16169512,Active,Private limited company,,,2025-01-07,,,49410,5 Woodside Road Dudley DY2 0UA England
KEBAB RANGE STOKE LIMITED,16167417,Active,Private limited company,,,2025-01-07,,,56103,57 Ford Green Road Stoke-On-Trent ST6 1NT United Kingdom
SET COLLECTIVE LTD,16167418,Active,Private limited company,,,2025-01-07,,,73120 96090,103 Goldstone Road Hove BN3 3RG England
BRIEFED COMMUNICATIONS LTD,16167439,Active,Private limited company,,,2025-01-07,,,70210,"Quadrant House Broad St, Mall Reading RQ1 7QE United Kingdom"
MOUNT JACOBS LTD,16167435,Active,Private limited company,,,2025-01-07,,,47599 74100,18 Courtenay Road London E11 3PY England
JAYT PROPERTY HOLDINGS LTD,16167438,Active,Private limited company,,,2025-01-07,,,41100 68100 68209 68320,129 Waterloo Avenue Birmingham B37 6QE England
NOVA WASTE MANAGEMENT LTD,16167445,Active,Private limited company,,,2025-01-07,,,38110,7c Coronation Road London NW10 7PQ England
LOCUM MENTOR MEDICS LTD,16167422,Active,Private limited company,,,2025-01-07,,,86210,27 Royston Parade Ilford IG1 3SS England
SUITE 360 LTD,16167427,Active,Private limited company,,,2025-01-07,,,98000,7 Matlock Street Eccles Manchester M30 7HG England
THE PROJECT ENTREPRENEURS (TPE) LTD,16167434,Active,Private limited company,,,2025-01-07,,,70229 71122,Clifton House Four Elms Road Cardiff CF24 1LE United Kingdom
HEMA KRD LTD,16167431,Active,Private limited company,,,2025-01-07,,,47910,182-184 High Street North London E6 2JA England
MEAL ON THE WHEELS 2025 LIMITED,16167430,Active,Private limited company,,,2025-01-07,,,56103,20 Somerton Court Newcastle Upon Tyne NE3 2QZ United Kingdom
360 ELEVATION GROUP LIMITED,16167428,Active,Private limited company,,,2025-01-07,,,70229,126 Sish Lane Stevenage SG1 3LR England
ROLANDO LIMITED,16167420,Active,Private limited company,,,2025-01-07,,,49320 52241 52242 56290,36 Broadway Pontypridd CF37 1BD Wales
EVO SCALP LIMITED,16167742,Active,Private limited company,,,2025-01-07,,,96020,78 High Street Cheadle SK8 1AE England
NORTHAMPTON SURGICAL LTD,16167760,Active,Private limited company,,,2025-01-07,,,86220,Willow House Harborough Road Maidwell Northampton NN6 9JA England
ARKA CREATIVE LIMITED,16167740,Active,Private limited company,,,2025-01-07,,,59112 73110,Apartment 3 Bookbinders Court St. Thomas Street Oxford OX1 1HQ England
WESTERN CYBER LIMITED,16167733,Active,Private limited company,,,2025-01-07,,,62020,Mansion House Manchester Road Altrincham WA14 4RW England
AI CREATES TECHNOLOGY LIMITED,16167735,Active,Private limited company,,,2025-01-07,,,64301 64304 64991 66120,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
AANDR TERRAVERS LTD,16167728,Active,Private limited company,,,2025-01-07,,,75000,24 The Limes Kingsnorth Ashford TN23 3NX England
KEEP CLOSING ACADEMY LTD,16167731,Active,Private limited company,,,2025-01-07,,,74909,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
NEXTGEN REALTY LIMITED,16167392,Active,Private limited company,,,2025-01-07,,,68209,148 Haldane Road London E6 3JP England
TOPIARIAN EUTOPIA (CARDIFF) LIMITED,16167752,Active,Private limited company,,,2025-01-07,,,74100,77 Fairwater Grove West Cardiff CF5 2JN Wales
JD JETWASHING LIMITED,16167753,Active,Private limited company,,,2025-01-07,,,81210 81222,10-12 Commercial Street Shipley BD18 3SR England
SPICE HOUSE MK LIMITED,16167755,Active,Private limited company,,,2025-01-07,,,56103,Windsor House 9-15 Adelaide Street Luton LU1 5BJ United Kingdom
CASSANDRA MK LIMITED,16167750,Active,Private limited company,,,2025-01-07,,,47110,Windsor House 9-15 Adelaide Street Luton LU1 5BJ United Kingdom
LUXESOAK BATHROOMS LTD,16167745,Active,Private limited company,,,2025-01-07,,,41202,11 West Lane Edwinstowe Mansfield NG21 9JU England
J&L HOME IMPROVEMENTS LTD,16167983,Active,Private limited company,,,2025-01-07,,,43290 43390 68100,18 Basegreen Road Sheffield S12 3FH England
THE INSIGHTS LOOP LIMITED,16167984,Active,Private limited company,,,2025-01-07,,,73110,25 Cae Garw Llantwit Fardre Pontypridd CF38 2TQ United Kingdom
THRIVE NATURAL LTD,16167991,Active,Private limited company,,,2025-01-07,,,10890,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
RAZA FLOW LTD,16167981,Active,Private limited company,,,2025-01-07,,,47990,Office 11241 182-184 High Street North East Ham London E6 2JA United Kingdom
SWR BUILDING SERVICES LTD,16168002,Active,Private limited company,,,2025-01-07,,,43999,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
PETALS OF HOPE LTD,16168003,Active,Private limited company,,,2025-01-07,,,96090,82 Sellwood Drive Barnet EN5 2RL England
PSG DESIGN LTD,16168227,Active,Private limited company,,,2025-01-07,,,18121 74100,2 Bolton Way Walsall WS3 2TP England
NEXUS LUMEN LTD,16168226,Active,Private limited company,,,2025-01-07,,,70229,51a Poolbrook Road Malvern WR14 3NL England
ESV REMOVALS LTD,16168225,Active,Private limited company,,,2025-01-07,,,49420,2 Peace Close Brighton BN1 7AX England
SOBHY LTD,16168233,Active,Private limited company,,,2025-01-07,,,14190,128 City Road London EC1V 2NX United Kingdom
PRODTECH STRATEGY & MANAGEMENT LTD,16168232,Active,Private limited company,,,2025-01-07,,,70229,First Floor Lipton House Stanbridge Road Leighton Buzzard LU7 4QQ United Kingdom
NATANAEL SHARED LIVING LIMITED,16168231,Active,Private limited company,,,2025-01-07,,,68209,33 Northumberland Road Coventry CV1 3AP England
BT QUARTZ HOLDINGS UK LIMITED,16168236,Active,Private limited company,,,2025-01-07,,,61900,1 Braham Street London E1 8EE United Kingdom
NTH EXPRESS COURIERS LIMITED,16168371,Active,Private limited company,,,2025-01-07,,,49410,Unit 15 Moonhall Business Park Haverhill CB9 7AA United Kingdom
KHURMIS OFF LICENCE (WARRINGTON) LTD,16168372,Active,Private limited company,,,2025-01-07,,,47110,21 Heath Street Golborne Warrington WA3 3BN England
HOMO CONSCIOUS LTD,16168383,Active,Private limited company,,,2025-01-07,,,47190 62090 86900,Harwood House 43 Harwood Road London SW6 4QP England
KAI REESU LTD,SC833271,Active,Private limited company,,,2025-01-07,,,47630 90010,"32 R Jamieson & Co , 32 Eglinton Street Beith KA15 1AQ United Kingdom"
SOM AND MATISARA LIMITED,16168381,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,4 Cunningham Road Catterick Garrison DL9 4JG England
ARM1 INVESTMENTS LTD,16168376,Active,Private limited company,,,2025-01-07,,,64306,354 Craven Park Road London N15 6AN England
SYNERGY ORTHODONTICS LTD,16168378,Active,Private limited company,,,2025-01-07,,,86230,1 Water Meeting Road Bolton BL1 8HQ United Kingdom
SOR SERV LTD,16168379,Active,Private limited company,,,2025-01-07,,,41202,1 Morgan Road Doncaster DN2 6NS England
PINNACLE HEALTHCARE LIMITED,16168388,Active,Private limited company,,,2025-01-07,,,86900,91 Sweetcroft Lane Uxbridge UB10 9LG England
LUFFABS LIMITED,16168384,Active,Private limited company,,,2025-01-07,,,46180,12 St. George Close Bursledon Southampton SO31 8GH England
MAZARINE LTD,16168538,Active,Private limited company,,,2025-01-07,,,46439,"9 Siam Place Siam Place Apartment 2, 9 Siam Place Sudbury CO10 1DD United Kingdom"
KHYBER SHOP 3 LTD,16168535,Active,Private limited company,,,2025-01-07,,,47110,160 Alum Rock Road Birmingham B8 1HU England
OMOS UNKO ACCOMMODATION LTD,16168543,Active,Private limited company,,,2025-01-07,,,55100 68100 68320 98000,6 Crescent Road Enfield EN2 7BL England
EKO LIVING LIMITED,16168547,Active,Private limited company,,,2025-01-07,,,41100,Summerdale Head Dyke Lane Pilling Lancashire PR3 6SJ United Kingdom
ROBSONS RURAL LTD,16168544,Active,Private limited company,,,2025-01-07,,,81300,New Lodge Sherfield English Lane Plaitford Romsey SO51 6EJ England
DALIT CLEANING SERVICES LIMITED,16168539,Active,Private limited company,,,2025-01-07,,,81210 81299,22b Lushington Road London NW10 5UU England
KESTRELS CONTRACTORS LTD,16168515,Active,Private limited company,,,2025-01-07,,,41201 41202,42 Kestrels Way Hallwood Park Runcorn WA7 2FB England
NRPT CONSULTANTS LTD,16168514,Active,Private limited company,,,2025-01-07,,,70229,Silverstream House 45 Fitzroy Street London W1T 6EB England
KHANDA UK EMPLOYCO LTD,16168526,Active,Private limited company,,,2025-01-07,,,94110,6th Floor Marble Arch House 66 Seymour Street London W1H 5BT United Kingdom
A3 FORUM LIMITED,16168525,Active,Private limited company,,,2025-01-07,,,98000,Flat 1 8 Highgate Road London NW5 1NR United Kingdom
VEE LOVE LIMITED,16168529,Active,Private limited company,,,2025-01-07,,,96090,4a Barton Road Bedford MK42 0NA England
PRO FUTURE INTERNATIONAL LTD,16168850,Active,Private limited company,,,2025-01-07,,,47990,18 Craven Gardens London SW19 8LU United Kingdom
WEBSTER FAMILY PROPERTY LTD,16168858,Active,Private limited company,,,2025-01-07,,,68310,51b Heathfield Road Keston BR2 6BB England
CONCRETE AND QUARRY SERVICES LTD,NI725148,Active,Private limited company,,,2025-01-07,,,33120,22 Ranaghan Road Maghera BT46 5ND Northern Ireland
R J ROBERTS PROPERTY LIMITED,16168847,Active,Private limited company,,,2025-01-07,,,68209,70 Gadbury Fold Atherton Manchester M46 0GX England
DAYBYDAY CHILDCARE LTD,16168859,Active,Private limited company,,,2025-01-07,,,88910,89 Slade Green Road Erith DA8 2FP England
ABAYA BY IQRA LTD,16168863,Active,Private limited company,,,2025-01-07,,,47789 47820,596 Attercliffe Road Sheffield S9 3QS England
K-JIRA SERVICES LTD,16169064,Active,Private limited company,,,2025-01-07,,,74909,56 Pitfold Road London SE12 9HY United Kingdom
SAFE GRID SOLUTIONS LTD,NI725154,Active,Private limited company,,,2025-01-07,,,71122,156 Tullyframe Road Kilkeel Newry BT34 4SA Northern Ireland
BUILDING COMPLIANCE CONSULTANT SERVICES LIMITED,16169067,Active,Private limited company,,,2025-01-07,,,62030 71122,"Warlies Park House ,Teulon Wing, Horseshoe Hill Upshire EN9 3SL United Kingdom"
GLS SUSSEX CONSTRUCTION LTD,16169066,Active,Private limited company,,,2025-01-07,,,41202,5-6 The Courtyard East Park Crawley RH10 6AG United Kingdom
CAMBRIDGE BIOLABS LTD,16169095,Active,Private limited company,,,2025-01-07,,,10890,28 Church Road Stanmore HA7 4XR England
GDP TRADING LTD,16169074,Active,Private limited company,,,2025-01-07,,,47910,Swan Building 20 Swan Street Manchester M4 5JW England
GARMFLOW FULFILMENT LTD,16169076,Active,Private limited company,,,2025-01-07,,,52290,Ramsbury House Charnham Lane Hungerford RG17 0EY England
CASPI CONTRACTORS UK LIMITED,16169080,Active,Private limited company,,,2025-01-07,,,43390,27 Glenmere Avenue London NW7 2LT United Kingdom
BUSBAR HOLDINGS UK LIMITED,16169089,Active,Private limited company,,,2025-01-07,,,74909,12 Falkland Road London NW5 2PT United Kingdom
MARKTTOP LTD,16169088,Active,Private limited company,,,2025-01-07,,,73110,57 57 Wimpole St London W1G 8YW United Kingdom
LUXSHAREHOUSING LTD,16169087,Active,Private limited company,,,2025-01-07,,,55900 68209 87200 87900,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PELHAM SERVICES LIMITED,16169322,Active,Private limited company,,,2025-01-07,,,52290,Norlands Norlands Lane Egham TW20 8SS England
11 NORTH PARADE MANAGEMENT COMPANY LIMITED,16169306,Active,Private limited by guarantee without share capital,,,2025-01-07,,,98000,11 North Parade Avenue Oxford OX2 6LX United Kingdom
IKONIK BARS LTD,16169327,Active,Private limited company,,,2025-01-07,,,56210,27 Chatsworth Avenue Birmingham B43 6QL England
STACK & STORE NW LTD,16169321,Active,Private limited company,,,2025-01-07,,,52103,57 King Street Wallasey CH44 0BY United Kingdom
MLDH SERVICES LTD,16169323,Active,Private limited company,,,2025-01-07,,,53201,Apartment 25 4 Roscoe Street Liverpool L1 2AB England
DAN CLEANING LTD,16169325,Active,Private limited company,,,2025-01-07,,,81210 81221 81299,42 Roscoe Street Middlesbrough TS1 3HW England
CHRISTAL PALACE LTD,16169428,Active,Private limited company,,,2025-01-07,,,68209,77 Upton Rocks Avenue Widnes WA8 9DA England
WOOLFORD ESTATES LTD,16169430,Active,Private limited company,,,2025-01-07,,,68209,The Chace Grenley Street Knottingley WF11 8AX England
SWIFTSENDD LIMITED,16169423,Active,Private limited company,,,2025-01-07,,,52290,174 Robertson Street London SW8 3TN England
GA POWER LTD,16169424,Active,Private limited company,,,2025-01-07,,,78200,34 Clos Benallt Fawr Pontarddulais Swansea SA4 0TQ Wales
ATW RECYCLING LTD,16169427,Active,Private limited company,,,2025-01-07,,,38110,40 Barn Rise Seaford BN25 3DD England
BLUE BAY (ABERDEEN) LIMITED,SC833322,Active,Private limited company,,,2025-01-07,,,68100 68201 68209 68320,30 Mcwilliam Place Kinross KY13 8QU Scotland
LINCOLN SELECT CARS LTD,16169474,Active,Private limited company,,,2025-01-07,,,45310,Unit 3 Westminster Industrial Estate Station Road North Hykeham Lincoln LN6 3QY England
SHRANIK LTD,16169581,Active,Private limited company,,,2025-01-07,,,58190,Apartment 10 Pierpoint Court Pierpoint Street Worcester WR1 1TB England
ALPHA SOLUTIONS CONSULTANCY LTD,SC833327,Active,Private limited company,,,2025-01-07,,,70229,44 Lefroy Street Coatbridge ML5 1NB Scotland
BONHOMIE BARISTA LIMITED,16169585,Active,Private limited company,,,2025-01-07,,,10832,83 Rockbourne Road Sherfield-On-Loddon Hook RG27 0AF England
TREASURESANDCO LTD,16169586,Active,Private limited company,,,2025-01-07,,,47190,Flat A3604 9 Owen Street Manchester M15 4TT England
CLICK CLEARANCE UK LTD,16169584,Active,Private limited company,,,2025-01-07,,,39000,86-90 Paul Street London EC2A 4NE England
WESOURCE INVESTMENT PROPERTY LTD,16167210,Active,Private limited company,,,2025-01-07,,,68310,33 Quebec Road Blackburn BB2 7BZ United Kingdom
CHILLI & GARLIC LIMITED,16167220,Active,Private limited company,,,2025-01-07,,,56103,Top Floor 23-25 Church Street Blackpool FY1 1HJ England
SHAD BUILDERS LTD,16167217,Active,Private limited company,,,2025-01-07,,,41100 41201 41202,42 Clifton Road Hornchurch RM11 1BU England
PJ GLOBAL LIMITED,16167219,Active,Private limited company,,,2025-01-07,,,58142 58190,21 Laburnum Grove Slough SL3 8QT England
OG TRADERS LIMITED,16167316,Active,Private limited company,,,2025-01-07,,,45320,Unit J2a Kemp Road Dagenham RM8 1SL England
LIVERPOOL FURNITURE MARKET LTD,16167322,Active,Private limited company,,,2025-01-07,,,47599,73a London Road Liverpool L3 8HY United Kingdom
MOPANDA IT LTD,16167319,Active,Private limited company,,,2025-01-07,,,61200 61900 62012 63110,255-259 2nd Floor (West Wing) Commercial Road London E1 2BT England
TA ALLUM EDUCATION CENTRE LTD,16167313,Active,Private limited company,,,2025-01-07,,,85520,13 The Crescent Hyde Park Leeds LS6 2NW United Kingdom
C.ENACHE CONSULTANCY LTD,16167469,Active,Private limited company,,,2025-01-07,,,69202 69203,175 Burrage Road London SE18 7LR England
EMELLO LIMITED,16167480,Active,Private limited company,,,2025-01-07,,,47710,The Beeches Huxley Lane Huxley Chester CH3 9BG United Kingdom
M.A SMART TRADING LTD,16167491,Active,Private limited company,,,2025-01-07,,,46190,2 Square Street Bradford BD4 7NP England
MYRA AND ROMM LIMITED,16167492,Active,Private limited company,,,2025-01-07,,,10821 46360 46370 82990,508 Edgware Road London W2 1EJ United Kingdom
MANNERS MAKETH MAN LTD,16167487,Active,Private limited company,,,2025-01-07,,,46420 62020 70229 82990,167-169 Great Portland Street London W1W 5PF England
SLEATH DISTRIBUTIONS LTD,16167451,Active,Private limited company,,,2025-01-07,,,47910,1 Gaskell Place Macclesfield SK10 2AX England
M E CONSTRUCT LTD,16167455,Active,Private limited company,,,2025-01-07,,,41100,223 Bacup Road Rossendale BB4 7PA England
DROWSY DRAGON GAMES LTD,16167454,Active,Private limited company,,,2025-01-07,,,32409,4 Hendra Terrace Lane Newquay TR8 4NY England
VELANZA LTD,16167484,Active,Private limited company,,,2025-01-07,,,47910 47990,136 Rush Green Road Romford RM7 0QA England
BEN HEARSE SPRAYING COMPANY LTD,16167483,Active,Private limited company,,,2025-01-07,,,43341,10 Maes Y Fedwen Pen-Y-Bont Ar Ogwr CF31 5DA United Kingdom
SAGESUPPORTEDLIVING LIMITED,16167725,Active,Private limited company,,,2025-01-07,,,87200 87900,11 Essex Place Aylesbury HP19 9TZ England
HOMELYHOUSEGOODS LTD,16167726,Active,Private limited company,,,2025-01-07,,,47910,33 Crescent Road Canvey Island SS8 7JZ United Kingdom
PAY FIRST LTD,16167720,Active,Private limited company,,,2025-01-07,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PARACHA'S UK STORE LTD,16167724,Active,Private limited company,,,2025-01-07,,,47910,16 Nesbit Grove Birmingham B9 5TE England
FALICO UK ENGINE TRUCK PARTS IMPORT EXPORT LTD,NI725124,Active,Private limited company,,,2025-01-07,,,45320,15 Graham Gardens Lisburn BT28 1XE Northern Ireland
FCL (GLOBAL) LIMITED,16167711,Active,Private limited company,,,2025-01-07,,,70229,Abbey House 51 High Street Saffron Walden CB10 1AF United Kingdom
JGSALES LTD,16167712,Active,Private limited company,,,2025-01-07,,,47910,37 Gurkha Road Blandford Forum DT11 7FL England
APOTHEPLANNER LTD,16167714,Active,Private limited company,,,2025-01-07,,,47620 58190 74100,33 Clarendon Gate Ottershaw Chertsey KT16 0GA England
T&M GROUP HOLDINGS LTD,16167716,Active,Private limited company,,,2025-01-07,,,64209,"T&M Group Ltd Unit 68, Mwrwg Road, Llangennech Llanelli SA14 8YP Wales"
CELESTIAL SLEEP CONSULTANCY LTD,16167727,Active,Private limited company,,,2025-01-07,,,74909,30 Presentation Way Reading RG30 3ET England
ROOTS AND CURLS LTD,16167949,Active,Private limited company,,,2025-01-07,,,96020,Unit 2 237 Neasden Lane London NW10 1QG England
VERNSA HEALTHCARE LIMITED,16167948,Active,Private limited company,,,2025-01-07,,,87300,106 Ranger Drive Wolverhampton WV10 6DB England
ELITE ELECTRICAL WORKS LIMITED,16167941,Active,Private limited company,,,2025-01-07,,,43210,31 Wilmslow Road Cheadle SK8 1DR United Kingdom
RIAL TRAVEL LIMITED,16167944,Active,Private limited company,,,2025-01-07,,,68209,C/O Getground 1 Lyric Square London W6 0NB England
CLASS 25 LIMITED,16167959,Active,Private limited company,,,2025-01-07,,,46420,Hillmead Cottage Anisdowne Close Abinger Hammer Dorking RH5 6RQ England
CHELSEA HEALTH LTD,16167953,Active,Private limited company,,,2025-01-07,,,86210 86900,"Flat 22 A, Daughty House Netherton Grove London SW10 9TQ England"
FORMSAL LIMITED,NI725130,Active,Private limited company,,,2025-01-07,,,68209,61 Malone Road Belfast BT9 6SA Northern Ireland
SOI STUDIOS LIMITED,16168037,Active,Private limited company,,,2025-01-07,,,59111,130 New Street Rugby CV22 7BD United Kingdom
SIDE SIX LTD,16168038,Active,Private limited company,,,2025-01-07,,,62012,Apartment 606 1 Espalier Gardens London NW6 2DQ England
WATSON ADVERTISING LTD,16168036,Active,Private limited company,,,2025-01-07,,,73110,21 Morants Close Chichester PO19 6TG England
AMFRH SYSTEMS LTD,16168045,Active,Private limited company,,,2025-01-07,,,62090,20 Wenlock Road London N1 7GU England
M BULLARD & SON BUILDING LTD,SC833243,Active,Private limited company,,,2025-01-07,,,41100 81300,59 Rachel Drive Duns TD11 3LP United Kingdom
PPK PROPERTY INVESTMENTS LIMITED,16168173,Active,Private limited company,,,2025-01-07,,,68209,255 Green Lanes London N13 4XE England
SWEET BEAR TREATS LTD,16168170,Active,Private limited company,,,2025-01-07,,,47240,30 Lodge Farm Lane Arnold Nottingham NG5 8HR United Kingdom
THE MARKET FISHBAR(HUCKNALL) LTD,16168174,Active,Private limited company,,,2025-01-07,,,56103,37 Normanton Road Derby DE1 2GJ England
BOLLIN VIEW (WILMSLOW) RESIDENTS MANAGEMENT COMPANY LIMITED,16168179,Active,Private limited by guarantee without share capital,,,2025-01-07,,,68320,Emerson House Heyes Lane Alderley Edge Cheshire SK9 7LF United Kingdom
CATTITUDE CAFE LTD,16168192,Active,Private limited company,,,2025-01-07,,,56102,483 Green Lanes London N13 4BS England
CHESTER STORE LIMITED,16168322,Active,Private limited company,,,2025-01-07,,,47910,57 Church Square Brandon Durham DH7 8EE England
THESEASONEDFINGER (TSF) LTD,SC833267,Active,Private limited company,,,2025-01-07,,,56210,10 Rousay Terrace Aberdeen AB15 6HF United Kingdom
NEW WAVE MEDIA MANAGEMENT LTD,16168314,Active,Private limited company,,,2025-01-07,,,59200 70229 90020,124 City  Road London EC1V 2NX United Kingdom
SNAX - CORNER ( LINCS.) LTD,16168315,Active,Private limited company,,,2025-01-07,,,56103,151 Crosby Road Grimsby DN33 1LY United Kingdom
ELITERIGS LIMITED,16168317,Active,Private limited company,,,2025-01-07,,,47910,47 Oundle Road Chesterton Peterborough PE7 3UA United Kingdom
RAWFORMSTUDIOS LTD,16168344,Active,Private limited company,,,2025-01-07,,,90030,1 Davey's Land Lewes BN7 2BQ England
CAPY GAINZ LIMITED,16168341,Active,Private limited company,,,2025-01-07,,,47910,45 Swafield Rise North Walsham NR28 0DG United Kingdom
DICE ROLLER TRADING COMPANY LTD,16168326,Active,Private limited company,,,2025-01-07,,,96090,48 North Drive Harwell Didcot OX11 0PE England
JUSTICE LEGAL LTD,16168329,Active,Private limited company,,,2025-01-07,,,69109,Flat 4 13 Adelaide Crescent Hove BN3 2JF United Kingdom
GIFT HUSH LTD,16168333,Active,Private limited company,,,2025-01-07,,,47910,"Marshall House, Suite 21-25 124 Middleton Road Morden SM4 6RW United Kingdom"
TRAVEL LINK (MIDLANDS) LIMITED,16168335,Active,Private limited company,,,2025-01-07,,,49320,31 Common Lane Washwood Heath Birmingham B8 2US United Kingdom
SALISBURY JOINT INVESTMENTS LIMITED,16168336,Active,Private limited company,,,2025-01-07,,,68100 68209,38 Devon Waye Heston Hounslow TW5 0NE United Kingdom
SIBYLLE CLEREY INTERIORS LIMITED,16168490,Active,Private limited company,,,2025-01-07,,,74100,43 B.Box Studios Stoddart Street Newcastle Upon Tyne NE2 1AN United Kingdom
HSAZ MALIK LIMITED,16168476,Active,Private limited company,,,2025-01-07,,,64209,27 Eastcliffe Avenue Gosforth Newcastle-Upon-Tyne NE3 4SN England
ARCADIAN FINANCIAL SERVICES LTD,16168473,Active,Private limited company,,,2025-01-07,,,69202,"3rd Floor, Ladywell House 22 Hurst Street Birmingham B5 4BN England"
WARREN CONSULTANCY LTD,16168475,Active,Private limited company,,,2025-01-07,,,70210 75000 85590,40 Windsor Road Moreton-In-Marsh GL56 0FF England
WAXMAN VENTURES LIMITED,16168477,Active,Private limited company,,,2025-01-07,,,70229,Treviot House 186-192 High Road Ilford IG1 1LR United Kingdom
COTTON + ASH PROPERTY LTD,NI725143,Active,Private limited company,,,2025-01-07,,,64306,73 Millvale Road Ballyward Castlewellan BT31 9RD Northern Ireland
DURRANI LEGACY LTD,16168488,Active,Private limited company,,,2025-01-07,,,68100,59 Lancaster Road London E11 3EH England
ELEVATE EQUITY LTD,16168472,Active,Private limited company,,,2025-01-07,,,68100 68209,13b Market Place Caistor LN7 6TP United Kingdom
PLGJF PROPERTIES LIMITED,16168659,Active,Private limited company,,,2025-01-07,,,68209,Unit F5 Rock Business Park The Hollow Washington RH20 3GR England
MEDHEART CONSULTING LTD,16168663,Active,Private limited company,,,2025-01-07,,,86101 86220,43 Oswald Road Scunthorpe DN15 7PN England
FULLHOUSE GAMING PARTNERS LIMITED,16168676,Active,Private limited company,,,2025-01-07,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
THEMAINSUPPLIER LIMITED,16168678,Active,Private limited company,,,2025-01-07,,,46420,Moreton House 31 High Street Buckingham MK18 1NU United Kingdom
GOLINKED MEDIA LTD,16168656,Active,Private limited company,,,2025-01-07,,,73110,125 Lexden Road Colchester CO3 3RD England
NSJ ADMIN LTD,16168652,Active,Private limited company,,,2025-01-07,,,82110,10 Pommel Court Braintree CM7 5YP United Kingdom
QUANTUMHUB SOLUTIONS LIMITED,16168649,Active,Private limited company,,,2025-01-07,,,62020,Lytchett House 13 Freeland Park Wareham Road Poole BH16 6FA United Kingdom
LOS ANGELES SUBS LTD,16168668,Active,Private limited company,,,2025-01-07,,,56102 56103,5 Beechfield Street Manchester M8 0SG England
