company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
KUHL.CHUH LIMITED,15388606,Active,Private limited company,,,2024-01-04,,,10320,16 Worrall Street Salford M5 4TH England
ROCKPOOL COTTAGE 5 LIMITED,15387007,Active,Private limited company,,,2024-01-04,,,68209,Henwood House Henwood Ashford TN24 8DH United Kingdom
JURISMIND LTD.,15387194,Active,Private limited company,,,2024-01-04,,,99999,School House Farm Shottle Belper DE56 2DS England
FIABROOK ESTATES LLP,OC450491,Active,Limited liability partnership,,,2024-01-04,,," ",36 Mitcham Lane London SW6 6NW United Kingdom
SHINYBOX SOLUTIONS LTD,15386494,Active,Private limited company,,,2024-01-04,,,99999,8 High Street Brentwood CM14 4AB England
3 BROTHERS @ UK LTD,15387758,Active,Private limited company,,,2024-01-04,,,56103,40 Old Walsall Road Birmingham B42 1NP England
PRIMESTONE PROPERTY SERVICES LIMITED,15388294,Active,Private limited company,,,2024-01-04,,,43999 68310,15 Vanguard Way Cardiff CF24 5PJ Wales
PREFEQUITY CREDIT OPPORTUNITIES II CARRIED INTEREST LP,SL036695,Active,Limited partnership,Private Fund Limited Partnership (PFLP),,2024-01-04,,," ","13 Queens Road Aberdeen AB15 4YL "
ONE THIRTY (KENT) LIMITED,15385937,Active,Private limited company,,,2024-01-04,,,41100,Henwood House Henwood Ashford TN24 8DH United Kingdom
FLYFAIR LTD,15388108,Active,Private limited company,,,2024-01-04,,,74909,Pennti Lowarn Mount Bodmin PL30 4ET England
PEK ENTERPRISE LTD,SC794068,Active,Private limited company,,,2024-01-04,,,81299,8 Roseville Gardens Edinburgh EH5 3DF Scotland
OAKBROOK ORCHARD COMMUNITY INTEREST COMPANY,15386838,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-04,,,01240 01250 01290 85520,Oakbrook Farm Wick Street Stroud GL6 7QN England
A1 HEAT PUMPS LTD,15387344,Active,Private limited company,,,2024-01-04,,,43220,6a Westcliff Avenue Westcliff On Sea SS0 7QR United Kingdom
LYMEZZ LTD,15387071,Active,Private limited company,,,2024-01-04,,,46900,128 City Road London EC1V 2NX United Kingdom
LUXURY PERFUME LONDON LTD,15387478,Active,Private limited company,,,2024-01-04,,,46420 46450,30 Maskelyne Close London SW11 4AA England
BUSINESS ENGINEERING LIMITED,15388368,Active,Private limited company,,,2024-01-04,,,70229,Bury House 1 Bury Street Guildford GU2 4AW England
OPULENCE PROPERTY LTD,15386616,Active,Private limited company,,,2024-01-04,,,41100 68209,23 Ockleys Mead Godstone RH9 8AX England
FWTHLL LIMITED,15387731,Active,Private limited company,,,2024-01-04,,,46190,"15387731 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
JA SANDHU BUILDERS LTD,15386487,Active,Private limited company,,,2024-01-04,,,41100 43290 43390,43 Clyde Road Stanwell Staines -Upon Thames TW19 7RG United Kingdom
GSM CLOTHING LTD,15386210,Active,Private limited company,,,2024-01-04,,,47710,1st Floor Spitalfields House Stirling Way Borehamwood WD6 2FX United Kingdom
NK BI SOLUTIONS LIMITED,15388053,Active,Private limited company,,,2024-01-04,,,62020,9 Ivydale Avenue Birmingham B26 3SL England
HUANGJIANGMINGGJ LTD,NI707497,Dissolved,Private limited company,,2024-12-10,2024-01-04,,,46160,"NI707497 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
TRUEFLOW LTD,15387912,Active,Private limited company,,,2024-01-04,,,43220,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
INCASA LTD,15387631,Active,Private limited company,,,2024-01-04,,,56101 56103 56210 56290,20 Wenlock Road London N1 7GU England
LITRMANTMGP LIMITED,15387864,Active,Private limited company,,,2024-01-04,,,47990,"15387864 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
P2PTRADECRAFT LTD.,15387681,Active,Private limited company,,,2024-01-04,,,62012 62020 63120 71200,61 Bridge Street Kington HR5 3DJ United Kingdom
CONCERTO LEBANESE LTD,15388441,Active,Private limited company,,,2024-01-04,,,56102,621 Romford Road London E12 5AD England
SOAO & SONS LIMITED,15387659,Dissolved,Private limited company,,2025-01-07,2024-01-04,,,68100,42 Mumford Road West Bergholt Colchester CO6 3HU England
SETCLEANERS LTD,15385854,Active,Private limited company,,,2024-01-04,,,81210 81299,47 Holly Close Gatenby Northallerton DL7 9TH England
SHAH ENTERPRIZE 412 LTD,15385888,Active,Private limited company,,,2024-01-04,,,47910,24 Ravenoak Avenue Manchester M19 3LW United Kingdom
S.J.DAVIS INSPECTION LIMITED,15388435,Active,Private limited company,,,2024-01-04,,,71122,81 Wandsworth Road Birmingham B44 9LU England
ESSA TRANS LTD,15387227,Active,Private limited company,,,2024-01-04,,,49410 53202 82990,58 Blackmore Street Derby DE23 8AY England
TEOD PROPERTY LTD,15388202,Active,Private limited company,,,2024-01-04,,,68100 68209,"C/O Jaccountancy, Maling Exchange Hoults Yard, Walker Road Newcastle Upon Tyne NE6 2HL England"
RICHARD & RICHARD'S PROPERTIES LIMITED,15387503,Active,Private limited company,,,2024-01-04,,,68100,Library Chambers 48 Union Street Hyde SK14 1ND England
WE CLEAN UP LTD,15387479,Active,Private limited company,,,2024-01-04,,,81210,9 Fairways Waltham Abbey EN9 1ST United Kingdom
SR FORCE LTD,15386448,Active,Private limited company,,,2024-01-04,,,80100 84240,1 Wayte Street Stoke-On-Trent ST1 5DU England
BLUESKY LEGAL FINANCE & MANAGEMENT SOLUTIONS LTD,15388454,Active,Private limited company,,,2024-01-04,,,69201 70221 70229 82990,19 Castleton Grove Haverfordwest SA62 4AF Wales
DYNAMOADVISE LTD,15386106,Active,Private limited company,,,2024-01-04,,,82990,140 George Roche Road Canterbury CT1 3FF England
LEVELS GYM NEWCASTLE LTD,15387399,Active,Private limited company,,,2024-01-04,,,93130,Unit 7d Wesley Drive Benton Square Industrial Estate Newcastle Upon Tyne NE12 9UP United Kingdom
NS SOLAR 07 LIMITED,15387058,Active,Private limited company,,,2024-01-04,,,35110,Building 1000 Cambridge Research Park Waterbeach CB25 9PD United Kingdom
LS HEALTHCARE SOLUTIONS LTD,15386703,Active,Private limited company,,,2024-01-04,,,87100,"Unit G, Hove Technology Centre, St. Josephs Close Hove BN3 7ES England"
VIVIDUS ARCHITECTURE STUDIO LTD,15386697,Active,Private limited company,,,2024-01-04,,,71111,10 Abbotts Drive Wembley HA0 3SD England
PRIME AUTOMOTIVE LTD,15388220,Active,Private limited company,,,2024-01-04,,,45112 45190,10 Heathfield Road Nottingham NG5 1NN England
MEDWAY CATERING LIMITED,15388221,Active,Private limited company,,,2024-01-04,,,56103,124 Walderslade Road Chatham Kent ME5 0LY United Kingdom
WATERSHED VETERINARY LIMITED,15386746,Active,Private limited company,,,2024-01-04,,,75000,38 St. Annes Road Exeter EX1 2QD England
THEVINE COLLECTIVE LTD,15388215,Active,Private limited company,,,2024-01-04,,,56210 56302,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HELP IN HOMEWORK LTD,15387084,Active,Private limited company,,,2024-01-04,,,85600,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
RHINSDALE LIMITED,SC794080,Active,Private limited company,,,2024-01-04,,,68209,Eldo House Monkton Road Prestwick KA9 2PB Scotland
RENOFIX LTD,15387226,Active,Private limited company,,,2024-01-04,,,41201 41202,31 Goodmayes Walk Wickford SS12 9BL England
KYRANN REAL ESTATE LTD,15386095,Active,Private limited company,,,2024-01-04,,,68209,3 Wildacres Northwood HA6 3JD England
GREENACRE LEISURE LIMITED,SC794001,Active,Private limited company,,,2024-01-04,,,56103,13 The Murray Square Glasgow G75 0BH United Kingdom
LAWD LABS LTD,15386286,Active,Private limited company,,,2024-01-04,,,82990,320 Firecrest Court Warrington WA1 1RG United Kingdom
RAIN & YANGYANG LTD,15387996,Active,Private limited company,,,2024-01-04,,,93130 93290,"39 Gransden Avenue Unit 9, 39 Gransden Avenue London E8 3QA England"
INSIGHT LOCAL LTD,15386450,Active,Private limited company,,,2024-01-04,,,62020,Garden Lodge Beggars Lane Leek ST13 8DB United Kingdom
SKAI LTD,15386304,Active,Private limited company,,,2024-01-04,,,87200 87300 88100 88990,"C/0 Aacsl Accountants Ltd 1st Floor, North Westgate House Harlow CM20 1YS England"
BIT BOUTIQUE SOFTWARE LTD,15387719,Active,Private limited company,,,2024-01-04,,,62012,24 Beresford Avenue Rochester ME1 2QU England
LLA GROUP LTD,15387408,Active,Private limited company,,,2024-01-04,,,85100,Ash House Business Centre Unit 22 8 Second Cross Road Twickenham TW2 5RF England
RUPESH PROPERTY SOLUTION LTD,15388201,Active,Private limited company,,,2024-01-04,,,68209,156 Beacons Park Brecon LD3 9BP Wales
SPEARE DEVELOPMENTS LTD,15386535,Active,Private limited company,,,2024-01-04,,,68100,30 Old Bailey London EC4M 7AU United Kingdom
MAK RECRUITMENT INTERNATIONAL LTD,15386945,Active,Private limited company,,,2024-01-04,,,78300,Connaught House 15-17 Upper George Street Luton LU1 2RD United Kingdom
WE BELIEVE 2 CIC,15387162,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-04,,,85600,8 Cambridge Place Falmouth TR11 4QR England
MOORE QUANTITY SURVEYING LIMITED,15386394,Active,Private limited company,,,2024-01-04,,,82990,320 Firecrest Court Warrington WA1 1RG United Kingdom
FABRIC SPA LIMITED,15385959,Active,Private limited company,,,2024-01-04,,,96010,22 Shelley Avenue Bracknell RG12 2RR England
JOLIE ROUGE LTD,15388229,Active,Private limited by guarantee without share capital,,,2024-01-04,,,96020,32 Brabazon Street London E14 6BN England
HAEMPATH SERVICES LIMITED,15387656,Active,Private limited company,,,2024-01-04,,,85590 86220,204 Moulsham Street Chelmsford CM2 0LG England
AOKCA LIMITED,15386978,Active,Private limited company,,,2024-01-04,,,69201,2 Halls Cottages Snow Hill Crawley Down Crawley RH10 3EB England
MULTI RESIDENCY LTD,15388266,Dissolved,Private limited company,,2025-01-07,2024-01-04,,,55209 74901 79110,"11 Encore Road, Clay Cross 11 Encore Road Clay Cross Chesterfield S45 9UU England"
WATOCN LTD,15386869,Active,Private limited company,,,2024-01-04,,,47910,Hm Revenue And Customs Victoria Street Grimsby DN31 1DB England
MANSHRAJ  PROPERTY LTD,15386166,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,Bridge House 9 - 13 Holbrook Lane Coventry CV6 4AD United Kingdom
UK YOUNG COLORS COSMETICS LIMITED,15387376,Active,Private limited company,,,2024-01-04,,,99999,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
KENT CHEF LIMITED,15386388,Active,Private limited company,,,2024-01-04,,,56103,177 High Street Rainham Gillingham ME8 8AY England
CAVIX UK LTD,15387474,Active,Private limited company,,,2024-01-04,,,75000,76 Epsom Lane South Tadworth KT20 5TB England
RX8ADAPTERSUK LTD,15385869,Active,Private limited company,,,2024-01-04,,,71129,68 Oakfield Terrace Nantymoel Bridgend CF32 7SR Wales
CHECKMATE RECRUITMENT SOLUTIONS LIMITED,15386711,Active,Private limited company,,,2024-01-04,,,78109,167 Northern Road Slough SL2 1LT England
RYANS COMPUTERS LTD,15387117,Dissolved,Private limited company,,2025-01-07,2024-01-04,,,47990,"15387117 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SOLSTICE 21 LTD,15388503,Active,Private limited company,,,2024-01-04,,,47610,25 Trafalgar Road Wigan WN1 2BB England
KAUNOS HOLDINGS LTD,15387637,Active,Private limited company,,,2024-01-04,,,64209,54 Jermyn Street London SW1Y 6LX England
ALGORIUM LIMITED,15386693,Active,Private limited company,,,2024-01-04,,,62012 62020 62090 70229,6 Hill View Studios 160 Eltham Hill London SE9 5EA England
BEAUTY AESTHETICS HASSOCKS LTD,15386011,Active,Private limited company,,,2024-01-04,,,96020,40 Windmill Avenue Hassocks BN6 8LJ England
NEXT STEPS HOMES LTD,15386395,Active,Private limited company,,,2024-01-04,,,87900,1 Westbrooke Road Welling DA16 1PR England
SKY FREEBIES LIMITED,15386640,Active,Private limited company,,,2024-01-04,,,62090 63120,124 City Road London EC1V 2NX United Kingdom
DIAMOND FINANCIAL MANAGEMENT LIMITED,15388564,Active,Private limited company,,,2024-01-04,,,69201 69202,The Office At Gothic House Barker Gate Nottingham NG1 1JU United Kingdom
WANFOSS TRADING LIMITED,15386750,Active,Private limited company,,,2024-01-04,,,46150 46420 46499 47910,Hm Revenue And Customs Victoria Street Grimsby DN31 1DB England
COLOBUS CODE LAB LTD,15387510,Active,Private limited company,,,2024-01-04,,,58290,42 Washpool Road Bishops Cleeve Cheltenham GL52 8EU England
SEAN HEWETT LTD,15388185,Active,Private limited company,,,2024-01-04,,,49410,7 Grasville Road Birkenhead CH42 5PU United Kingdom
D&E HORSE TRANSPORT LTD,15388043,Active,Private limited company,,,2024-01-04,,,52219,Primrose House 6 Blackboy Road Exeter EX4 6SG United Kingdom
"SHANDONG HUAYE STEEL PROCESSING CO., LTD",15386583,Active,Private limited company,,,2024-01-04,,,24200 46740,19 King Street Gillingham ME7 1EP England
GETTIN'LEADS LTD,15387854,Active,Private limited company,,,2024-01-04,,,47910 58120 62012 73110,20 Wenlock Road London N1 7GU England
FEMFRONTIER LTD,15388018,Active,Private limited company,,,2024-01-04,,,62020 70210 74909,85 Great Portland Street First Floor London W1W 7LT England
DARKSTAR TECHNOLOGY LTD,15387493,Active,Private limited company,,,2024-01-04,,,26512 28990 71121 71122,128 City Road London EC1V 2NX United Kingdom
RG CONSTRUCTION MATERIALS LTD,15386446,Active,Private limited company,,,2024-01-04,,,70229,3 Gilbert Crescent Duffield Belper DE56 4FW England
ARTI PARTI LIMITED,15387495,Active,Private limited company,,,2024-01-04,,,93290,34 Kirkfell Drive Burnley BB12 8AZ England
WAGMAX LTD,15386718,Active,Private limited company,,,2024-01-04,,,55100,5 King Crescent South Loughborough LE11 2XD United Kingdom
MURRAYS TRANSPORTATION LTD,15387521,Active,Private limited company,,,2024-01-04,,,49410,"30 Stanwell House Arrow Court Ellesmere Port CH65 0AU "
OXFORD ROAD BARBERS LTD,15386642,Active,Private limited company,,,2024-01-04,,,96020,105 Oxford Street Manchester M1 6EX England
AMALI ESTATE LIMITED,15386668,Active,Private limited company,,,2024-01-04,,,68100,205 Leaside Way Southampton SO16 3EQ England
MOULTON DORE LTD,15386466,Active,Private limited company,,,2024-01-04,,,82110 86900,"24 Kipling Rd, Wolverhampton Kipling Road Wolverhampton WV10 6BL England"
BMD CONSULTING LTD,NI707473,Active,Private limited company,,,2024-01-04,,,70229,River House Home Avenue Newry BT34 2DL United Kingdom
SMART CLEAN FM LIMITED,15388407,Active,Private limited company,,,2024-01-04,,,96090,Hoyland House Forge Lane Leeds LS12 2HG United Kingdom
AZEZ PROPERTY LTD,15386469,Active,Private limited company,,,2024-01-04,,,68209,128 City Road London EC1V 2NX United Kingdom
VICTORIA DENTAL CARE LTD,NI707513,Active,Private limited company,,,2024-01-04,,,86230,51 Victoria Road Carrickfergus BT38 7JJ Northern Ireland
GKPT LADYDELL LIMITED,15388511,Active,Private limited company,,,2024-01-04,,,70229,9 Ladydell Road Worthing BN11 2LF United Kingdom
"LIGHTS, CYMRU, ACTION LTD",15387188,Active,Private limited company,,,2024-01-04,,,58190 59113,82a James Carter Road Mildenhall IP28 7DE United Kingdom
SHOP GENIUS STORE LIMITED,15386634,Active,Private limited company,,,2024-01-04,,,47910 85590 95110,"Unit 32 18 Enterprise Centre Lynnwood Terrace Newcastle Upon Tyne NE4 6UL "
URBALREAGH LIMITED,NI707537,Active,Private limited company,,,2024-01-04,,,01500,11 Derg Road Victoria Bridge Strabane BT82 9JW Northern Ireland
BARGAIN CARS LANARKSHIRE LIMITED,SC794062,Active,Private limited company,,,2024-01-04,,,45112,81 Strathers Garage Guthrie Port Arbroath DD11 1RY Scotland
ACCESS SOLUTIONS YORKSHIRE LIMITED,15388069,Active,Private limited company,,,2024-01-04,,,33190 96090,24 Runtlings Ossett WF4 8JJ United Kingdom
SANDY POINT TRADING LTD,15388299,Active,Private limited company,,,2024-01-04,,,96090,3 Mount Pleasant Cottages Dormers Wells Lane Southall UB1 3JD England
BBL CONSULTANCY LTD,15387426,Active,Private limited company,,,2024-01-04,,,41100,18 Fox Grove Fox Grove Warmsworth Doncaster DN4 9PF England
UOTC AND PARTNERS LTD,15387498,Active,Private limited company,,,2024-01-04,,,66110 66120,"15387498 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SCULPTED COSMETICS LTD,15388608,Active,Private limited company,,,2024-01-04,,,47990 96020,129 Lockesley Drive Orpington BR5 2AD United Kingdom
GOOD REACH LTD,15388513,Active,Private limited company,,,2024-01-04,,,58190 62020 73110,63 Timken Way South Duston Northampton NN5 6FE England
THRIVE EDUCATION SERVICES LIMITED,15387280,Active,Private limited company,,,2024-01-04,,,85600,26 Bracken Close Branton Doncaster DN3 3UL England
VALMEC LTD,15387435,Active,Private limited company,,,2024-01-04,,,41201 41202,"85 Great Portland Street First Floor London W1W 7LT "
MOVEMATIC LTD,15387794,Active,Private limited company,,,2024-01-04,,,45200 49410,39 Bradwell Road Bradwell Road Bradville Milton Keynes MK13 7AX England
MIZZ WIZZ LTD,15388680,Active,Private limited company,,,2024-01-04,,,73110,42 Kingsend Ruislip HA4 7DA England
FLEX CAR WASH LTD,15388566,Active,Private limited company,,,2024-01-04,,,46900,13 Hooper Street Soho Wharf Birmingham B18 7AP United Kingdom
EDEN TECHNOLOGIES & PLATFORMS LTD,15387527,Dissolved,Private limited company,,2025-02-18,2024-01-04,,,62012,320 City Road London EC1V 2NZ England
GENOSYS LIMITED,15387050,Active,Private limited company,,,2024-01-04,,,62090,5 Brayford Square London E1 0SH England
MISHIBELL LIMITED,15387492,Active,Private limited company,,,2024-01-04,,,47910,Suite A 82 James Carter Road Mildenhall Suffolk IP28 7DE United Kingdom
MCROBB EOT LIMITED,SC794023,Active,Private limited by guarantee without share capital,,,2024-01-04,,,99999,70 Montgomery Street Edinburgh EH7 5JA Scotland
"LUWEN COMMERCIAL CO., LTD.",15387541,Dissolved,Private limited company,,2025-02-18,2024-01-04,,,82990,Churchill House 142-146 Old Street London EC1V 9BW United Kingdom
BAWANS MOTORS LTD,15386987,Active,Private limited company,,,2024-01-04,,,45112,11 Carlton Park Bristol BS5 9DA England
DREAM2CHASE LTD,15387596,Active,Private limited company,,,2024-01-04,,,47640 47721 47990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CHUTZPAH PROPERTY CONNECT LTD,15386044,Active,Private limited company,,,2024-01-04,,,68310,"First Floor, 85 Great Portland Street London W1W 7LT England"
CYPRESS UK TECHNOLOGY LIMITED,15386825,Active,Private limited company,,,2024-01-04,,,62011 62020 62090,"53 Whateleys Drive Kenilworth CV8 2GY "
SHAH KITCHENS & BEDROOMS LTD,15386456,Active,Private limited company,,,2024-01-04,,,31020 31090,"Shah House Unit 3, Amberley Way Hounslow TW4 6BH United Kingdom"
3 EASTFIELD PARK MANAGEMENT LTD,15386632,Active,Private limited company,,,2024-01-04,,,98000,43 Whitecross Road Weston-Super-Mare BS23 1EN England
ONEAL HOLDINGS LTD,15387762,Active,Private limited company,,,2024-01-04,,,68100,"C/O Burton Varley Ltd Suite 3, 2nd Floor Didsbury House, 748 - 754 Wilmslow Road Manchester M20 2DW United Kingdom"
GREIG PROPERTY LIMITED,15387535,Active,Private limited company,,,2024-01-04,,,68100 68209,"Swallow Associates, Commercial House 10 Bridge Road Stokesley TS9 5AA United Kingdom"
GILMARTIN RENEWABLES LTD,15387563,Active,Private limited company,,,2024-01-04,,,33190,13 Knowles Avenue Deepcar Sheffield S36 2QU United Kingdom
GFACTORGROUP LIMITED,15387612,Active,Private limited company,,,2024-01-04,,,68201 80100,88 Charlton Way Windsor SL4 4XD England
LIAOGEGD LTD,NI707490,Dissolved,Private limited company,,2025-02-18,2024-01-04,,,47820 47910,"NI707490 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
ADREW LTD,15387635,Dissolved,Private limited company,,2024-11-12,2024-01-04,,,47990,Office 475 182-184 High Street North East Ham London E6 2JA United Kingdom
WUZHONGSHENG LIMITED,NI707477,Active,Private limited company,,,2024-01-04,,,46190 46900 47910,"Unit 1412 100 University Street Belfast BT7 1HE "
BRANDON TECH LIMITED,NI707520,Active,Private limited company,,,2024-01-04,,,47430 47910,Z.288 100 University Street Belfast BT7 1HE Northern Ireland
JURA-HOUSE HOLDINGS LTD,15385954,Active,Private limited company,,,2024-01-04,,,64209,Vicarage Corner House Burton Road Derby DE23 6AE England
BEAUTY COLLECTIVE LTD,15386154,Active,Private limited company,,,2024-01-04,,,96020,"14 Pen Street Boston PE21 6TJ "
MTDZZTKDLS LIMITED,15386027,Dissolved,Private limited company,,2024-12-17,2024-01-04,,,22220,"15386027 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MRRN LTD,15386329,Active,Private limited company,,,2024-01-04,,,85590,47 Scholars Rise Middlesbrough TS4 3RP United Kingdom
AVERY CHAMBERLAIN LTD,15388492,Dissolved,Private limited company,,2024-12-17,2024-01-04,,,01420,"15388492 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TRENDIFY GOODS LTD,15388017,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SONG FACTORY LTD,15386046,Active,Private limited company,,,2024-01-04,,,59200 90010 90030,27 Coborn Street London E3 2AB England
TROY YERKES LTD,SC794094,Dissolved,Private limited company,,2024-12-17,2024-01-04,,,01420,"SC794094 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
TEST TUBE MARKETING LTD,15388084,Active,Private limited company,,,2024-01-04,,,73110,"Suite 3a Holly Grange, Holly Lane Balsall Common Coventry CV7 7EB United Kingdom"
CHRIS BLAKE COACHING LTD,15388188,Active,Private limited company,,,2024-01-04,,,85510 96040,34 Crickets Drive Nettleham Lincoln LN2 2GS England
NBMALL LTD,15388014,Active,Private limited company,,,2024-01-04,,,47910,Unit 107m 32 Arakan House Green Lanes London N16 9DT United Kingdom
LANDSEASTAFFING LTD,15387849,Active,Private limited company,,,2024-01-04,,,78200 80100 88100,"3a Oxford Road Peterborough PE1 3BL "
ELAYU UK TECHNOLOGY LIMITED,15386807,Active,Private limited company,,,2024-01-04,,,62011 62020 62090,"15386807 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GENTLEMENBLEOWHIT LTD,15387063,Active,Private limited company,,,2024-01-04,,,47190,"15387063 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SOHO MINI MAREKT LTD,15387720,Active,Private limited company,,,2024-01-04,,,96090,59b Commercial Road Hereford HR1 2BP United Kingdom
SHOUKATGOODS LTD,15386785,Active,Private limited company,,,2024-01-04,,,47990,"15386785 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SECIL GUNAK LTD,15386384,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TAER DESIGN SOLUTIONS LTD,15387347,Active,Private limited company,,,2024-01-04,,,74100,Elmcroft Henleaze Park Drive Bristol BS9 4LN England
KASHI MOTORS LTD,SC794109,Active,Private limited company,,,2024-01-04,,,49320,109 Niddrie Mains Drive Edinburgh EH16 4RP Scotland
CESHOTZ LTD,15387338,Active,Private limited company,,,2024-01-04,,,73120 74100 74202 74209,226 Dogsthorpe Road Peterborough PE1 3PB England
SAMRA CONSULTING LTD,15388495,Active,Private limited company,,,2024-01-04,,,70229,25 Byre Close Cricklade SN6 6HH England
BLISS CONSULT LTD,15388161,Active,Private limited company,,,2024-01-04,,,01110 41100 62020 90020,128 City Road London EC1V 2NX United Kingdom
"ALBERT, WILLIAM AND SATYA APPS LIMITED",SC794005,Active,Private limited company,,,2024-01-04,,,82990,"SC794005 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
LUMINARY ADVISORY PARTNERS LIMITED,15388534,Active,Private limited company,,,2024-01-04,,,70210 70229 71122 74909,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
JEYSHA RETAIL LIMITED,15386225,Active,Private limited company,,,2024-01-04,,,47810,26 Tedder Road Hemel Hempstead HP2 4HB England
MEFLYFM LTD,15387409,Active,Private limited company,,,2024-01-04,,,47910,Aylesford Storage Unit 189 The Coach Works Old Mill Lane Aylesford ME20 7DT England
MOTORMIND LIMITED,15385983,Active,Private limited company,,,2024-01-04,,,45200 45320,Unit 1 Shifnal Industrial Estate Shifnal TF11 8SD England
RUTH KIRK CONTRACTING LIMITED,SC794076,Active,Private limited company,,,2024-01-04,,,70229,46 Bellevue Crescent Ayr KA7 2DR Scotland
RYUNS LTD,15386594,Dissolved,Private limited company,,2024-12-31,2024-01-04,,,14110,"15386594 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
STOCKBRIDGE MOTORS LTD,15386124,Active,Private limited company,,,2024-01-04,,,45112 45190,13 Allen Street Burnley BB10 1NH England
UNITYCATERINGSERVICES LTD,15386336,Active,Private limited company,,,2024-01-04,,,56101 56103 56290 56302,Unit-26 Trader Wembley 87 Ealing Road Wembley HA0 4BD England
CONQUISTARE LTD,15388231,Active,Private limited company,,,2024-01-04,,,56302,Britannia Inn Cossack Square Stroud GL6 0DG United Kingdom
FOXTROT ZULU HOLDINGS LIMITED,15388217,Active,Private limited company,,,2024-01-04,,,62020,3rd Floor 86 - 90 Paul Street London EC2A 4NE England
BRISTOL TAX LTD,15388257,Active,Private limited company,,,2024-01-04,,,69203,Henleaze Business Centre Harbury Road Bristol BS9 4PN United Kingdom
DRINK FOR GOOD LTD,15386099,Active,Private limited company,,,2024-01-04,,,46370 46420 46440 46480,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
OUR BALANCE LTD,15386984,Active,Private limited company,,,2024-01-04,,,46341,6 Orchard Vale Falmouth TR11 5TT United Kingdom
YASEEN TRADERS LTD,15387128,Active,Private limited company,,,2024-01-04,,,47990,"15387128 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
C-TECH SOUTHERN LTD,15386641,Dissolved,Private limited company,,2025-01-07,2024-01-04,,,96090,146 High Street Billericay CM12 9DF England
GREEN PATH PROPERTY INVESTMENT LIMITED,15386474,Active,Private limited company,,,2024-01-04,,,68100,1 Ashover Croft Waverley Rotherham S60 8AE England
KIRDARB LIMITED,15386278,Active,Private limited company,,,2024-01-04,,,46770,53 Newmarche Drive Askern Doncaster DN6 0NW England
PEPEROMIA LIMITED,15387412,Active,Private limited company,,,2024-01-04,,,47910,72 Blythswood Road Ilford IG3 8SH England
ELITE REAL ESTATE PVT LTD,15386105,Active,Private limited company,,,2024-01-04,,,68100 68209,58 Ringlet Close Ringlet Close Kennington Ashford TN24 9FW England
BPBSALES LTD,15387577,Active,Private limited company,,,2024-01-04,,,47990,Brookfield Court Selby Road Garforth Leeds LS25 1NB United Kingdom
ACA ALLIANCE PTY LTD,15388189,Active,Private limited company,,,2024-01-04,,,41100 43999 46900 70229,"Office No. 128-129, The Lansdowne Building 2 Lansdowne Road Croydon CR9 2ER United Kingdom"
LIMBUS TECH LTD,15388571,Active,Private limited company,,,2024-01-04,,,62012 62020,96 Eskdale Avenue Northolt UB5 5DL United Kingdom
YYM PROPERTIES LIMITED,15387690,Active,Private limited company,,,2024-01-04,,,68209,New Burlington House 1075 Finchley Road London NW11 0PU England
OPOKU MEDICAL LTD,15387100,Active,Private limited company,,,2024-01-04,,,86101 86210,128 City Road London EC1V 2NX England
