company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
KQ LONDON LIMITED,15381086,Active,Private limited company,,,2024-01-02,,,14132 47910,1a Delahay House 15 Chelsea Embankment London SW3 4LA United Kingdom
ARIA ETJ4 LTD,15381977,Dissolved,Private limited company,,2024-07-23,2024-01-02,,,47190,20 Wenlock Road London N1 7GU England
HANDLEKNOT LIMITED,15382247,Dissolved,Private limited company,,2024-07-23,2024-01-02,,,47190,11 Clarence Road London SE8 3EY England
COURE SECURITY LTD,15380188,Active,Private limited company,,,2024-01-02,,,78200 80100 96090,17 Arthur Skemp Close Bristol BS5 0BA England
ELOT LIMITED,15379995,Dissolved,Private limited company,,2024-09-17,2024-01-02,,,49410,6 Freshwater Road Hampton Vale Peterborough PE7 8JJ England
GEN Z STUDIO LTD,15381160,Active,Private limited company,,,2024-01-02,,,47910,"15381160 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
INTEGRATED CIVIL ENGINEERING LTD,15382495,Active,Private limited company,,,2024-01-02,,,43999,Vanguard Works 25 Bretton Street Dewsbury WF12 9BJ England
ENLIGHTENED MANAGEMENT & IT COLLEGE (EMIC) LTD,15382402,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,85600,First Floor 396 Dickenson Road Manchester M13 0WQ England
ALEYS CLUB LIMITED,15382743,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47910,"15382743 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
JOHN RETAIL LIMITED,15382067,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47890,"15382067 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
IAWHOLESALE LTD,15382688,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47190,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
MIKROSCOOP LTD,15382834,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47760,"15382834 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SECRET HEAVEN LIMITED,15382454,Active,Private limited company,,,2024-01-02,,,68201,"Marshall House, Suite 21-25 124 Middleton Road Morden SM4 6RW England"
MOOSAYAR LIMITED,15381616,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47910,"15381616 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MZRP UK,BR026403,Open,UK establishment company,,,2024-01-01,,," ","Craven House 40-44 Uxbridge Road London W5 2BS "
ARCHITECTURAL LIMITED,NI707357,Dissolved,Private limited company,,2024-11-12,2024-01-02,,,68310,91 Circular Road Omagh BT79 7HA Northern Ireland
BLC LAB LTD,15381218,Active,Private limited company,,,2024-01-02,,,47910,2 Brownlow Green Basildon SS14 1QF England
OCEAN EDUCATION CONSULTANCY LTD,15380175,Active,Private limited company,,,2024-01-02,,,47910 62020 85590 85600,"15380175 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PROTELUM VINCO LTD,15381145,Active,Private limited company,,,2024-01-02,,,82990,Rundale Barn Rectory Lane Cromhall Wotton-Under-Edge GL12 8AN England
DENROW LTD,15380781,Dissolved,Private limited company,,2024-11-05,2024-01-02,,,70229,124 City Road London EC1V 2NX United Kingdom
WEBBSTO LTD,15381398,Dissolved,Private limited company,,2024-11-05,2024-01-02,,,47410 47421 47650 47799,"15381398 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DOWNI LTD,15379696,Dissolved,Private limited company,,2024-11-05,2024-01-01,,,47710,"15379696 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ABIGOLD PROPERTY LIMITED,15379473,Active,Private limited company,,,2024-01-01,,,68209,23 Briarfield Road Farnworth Bolton BL4 0HD England
ZEMLA LIMITED,15381336,Active,Private limited company,,,2024-01-02,,,99999,Refrigeration House Quebec Street Oldham OL9 6QL England
KEEPING IT SIMPLY SWEET LTD,15382203,Active,Private limited company,,,2024-01-02,,,56290,4 Carlton Drive Wigston LE18 1DE England
ABSOLUT HEARTEU LIMITED,15382235,Active,Private limited company,,,2024-01-02,,,46900 47510 47710,"15382235 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ASFWSETE LIMITED,15382281,Dissolved,Private limited company,,2024-10-01,2024-01-02,,,46420,"15382281 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CHIARABU LIMITED,15382400,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,47710,"15382400 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TREND BARBER WATERLOO LTD,15382508,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,96020,127b St. Johns Road Waterloo Liverpool L22 9QE England
LIFEGIVERS VENTURES LIMITED,15381195,Active,Private limited company,,,2024-01-02,,,47410 49420 98000,671a Stoney Stanton Road Coventry CV6 5FY England
SYSTEMATA LTD,15381236,Active,Private limited company,,,2024-01-02,,,62012,1 Rowena Close Liverpool L23 2RP England
BONSAI PROPERTIES (BRISTOL) LTD,15380187,Active,Private limited company,,,2024-01-02,,,68209,Brunel House 11 The Promenade Clifton Bristol BS8 3NG United Kingdom
HOSTDAILY LIMITED,15382943,Active,Private limited company,,,2024-01-02,,,68100 68201 68209 68320,231 Southend Road Wickford SS11 8PG England
SJ BARTRAM LTD,15381899,Active,Private limited company,,,2024-01-02,,,56101,Avc House 21 Northampton Lane Swansea SA1 4EH Wales
KALEIDOSKY INVESTMENT LTD,15381669,Active,Private limited company,,,2024-01-02,,,47910 90030 96090,19 19 Stable Close Killingworth Newcastle Upon Tyne NE12 7BJ England
H ELECTRICAL PLUMBING LIMITED,15380025,Active,Private limited company,,,2024-01-02,,,43210 73110,5 Brampton Court Bradville Milton Keynes MK13 7HR England
YOUR ENERGY SPECIALISTS LTD,15382605,Active,Private limited company,,,2024-01-02,,,43220,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
RED BUL LIMITED,SC793742,Dissolved,Private limited company,,2024-10-29,2024-01-02,,,47990,"SC793742 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
EDU DIRECT CONSULTANTS LTD,15380535,Dissolved,Private limited company,,2024-11-26,2024-01-02,,,62020 85600,"15380535 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
KVV GROUP LTD,15380582,Dissolved,Private limited company,,2024-11-26,2024-01-02,,,45310 46420 46690 46900,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NORWICH FITNESS FESTIVAL LTD,15380370,Active,Private limited company,,,2024-01-02,,,93130,1 Wensum Walk Wensum Walk Drayton Norwich NR8 6AS England
JCG SPECIALTY (EUROPE),BR027096,Open,UK establishment company,,,2024-01-01,,," ","Suite 402 70 Gracechurch Street London EC3V 0HR "
PIERRE TANGIBLE INVESTING LTD,15381356,Active,Private limited company,,,2024-01-02,,,68209,Fabrik East 9-15 Helmsley Place Flat 6 London E8 3SB England
WHITEHEAD HOUSE LTD,15379413,Active,Private limited company,,,2024-01-01,,,62020,80 Bruckner Gardens Old Farm Park Milton Keynes MK7 8EW England
FITFX TRAINING LTD,15382888,Dissolved,Private limited company,,2024-12-03,2024-01-02,,,85590,3 Jarndyce Chelmsford CM1 4WB England
BYVONGAI LTD,15382485,Active,Private limited company,,,2024-01-02,,,96020,"15382485 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AMIR HUSSAIN ENTERPRISES LTD,15382356,Dissolved,Private limited company,,2024-12-03,2024-01-02,,,47910,"15382356 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ZECHAO LAI LTD,15380058,Active,Private limited company,,,2024-01-02,,,46190 46900 47910,"15380058 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GG-270-702 LIMITED,15380941,Active,Private limited company,,,2024-01-02,,,68209,1 Lyric Square London W6 0NB England
WHISPERSHOT LTD,15380640,Dissolved,Private limited company,,2024-12-10,2024-01-02,,,18129,128 City Road London EC1V 2NX United Kingdom
TT PROPERTY SOLUTIONS NE LTD,15381855,Dissolved,Private limited company,,2024-12-10,2024-01-02,,,81299,39 Humber Place Darlington DL1 5TJ England
PPN DEVELOPERS LTD,15381994,Active,Private limited company,,,2024-01-02,,,68100 68201 68209 68320,56 Lanesborough Road Leicester LE4 7NG England
NEUROBYTE LTD,15379412,Active,Private limited company,,,2024-01-01,,,62090 63120 82990,66 Queens Road Nuneaton CV11 5JZ England
SHEVCHENKO DE BERRY LTD,15379972,Dissolved,Private limited company,,2024-12-10,2024-01-02,,,10831,"15379972 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
KEMCET PROPERTIES LTD,15379722,Active,Private limited company,,,2024-01-01,,,68100,Lynton House 7-12 Tavistock Ssquare London WC1H 9BQ England
JAMES COOPER ASSOCIATES LTD,SC793692,Active,Private limited company,,,2024-01-01,,,72200,9 George Street Montrose DD10 8EN Scotland
RICH MORTGAGES LTD,15379525,Active,Private limited company,,,2024-01-01,,,66190,20 Monument Road Wigan WN1 2LS England
ZHANGYUE LTD,15382301,Dissolved,Private limited company,,2024-10-01,2024-01-02,,,47910 47990,"15382301 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
15379422 LIMITED,15379422,Dissolved,Private limited company,,2024-10-15,2024-01-01,,,56101,"15379422 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
IMT LTD,15379403,Active,Private limited company,,,2024-01-01,,,41201 41202,109b Ilford Lane Ilford IG1 2RJ England
15382694 LIMITED,15382694,Active,Private limited company,,,2024-01-02,,,56101,"15382694 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SENSE TECHNOLOGY GROUP LIMITED,15382298,Active,Private limited company,,,2024-01-02,,,62090,C/O Crowe U.K. Llp St George's House 56 Peter Street Manchester M2 3NQ England
HENKAKU LTD,15381751,Active,Private limited company,,,2024-01-02,,,62020 70229,Ivybridge House 1-5 Adam Street London WC2N 6LE England
LINTO ACCOUNTANCY LTD,15382393,Active,Private limited company,,,2024-01-02,,,69201,Bartle House 9 Oxford Court Manchester M2 3WQ England
AUSPRO LIMITED,15380801,Active,Private limited company,,,2024-01-02,,,43390,3 Newick Place 105 Marine Drive Rottingdean Brighton BN2 7GE England
DIGITALARC LIMITED,NI707411,Active,Private limited company,,,2024-01-02,,,70210,1 Cumberland Court Dundonald Belfast BT16 2AP Northern Ireland
GREEN BELT INVESTMENTS LIMITED,15382306,Active,Private limited company,,,2024-01-02,,,68100,Cavendish House 2 Cavendish House 15 Park Lodge Avenue West Drayton UB7 9FR England
GCB PLUMBING AND HEATING LTD,15381371,Active,Private limited company,,,2024-01-02,,,43220,12 Stanwell Lea Middleton Cheney Banbury OX17 2RG United Kingdom
STREET FOOD PHILOSOPHY LTD,15380860,Active,Private limited company,,,2024-01-02,,,56103 56290,61 Bunbury Way Epsom KT17 4JP England
BENNETT & SON BRASS LTD,15380842,Active,Private limited company,,,2024-01-02,,,47630,7 Middleburn Close Barnsley S70 4NQ England
XMO STRATA TRUSTEE LIMITED,15381490,Active,Private limited by guarantee without share capital,,,2024-01-02,,,96090,Unit 3 Rose Lane Industrial Estate Rose Lane Lenham Heath Maidstone ME17 2JN England
SIMEFYA LTD,15380861,Active,Private limited company,,,2024-01-02,,,25990 46720 47910 47990,Unit 102et 32 Arakan House Green Lanes London N16 9DT United Kingdom
ACHIEVERS SCHOOL INTERNATIONAL LTD,15382457,Active,Private limited company,,,2024-01-02,,,85600,21 Walker Chase Kesgrave Ipswich IP5 2DF England
CAMPKIN & MOO LTD,15382068,Active,Private limited company,,,2024-01-02,,,47910 73110,Unit A 82 James Carter Road Mildenhall IP28 7DE England
LUX CALIBRATE LIMITED,15381027,Active,Private limited company,,,2024-01-02,,,62020 70229 96090,11 Broadway Avenue Giffard Park Milton Keynes MK14 5QB England
ANDREAS LEARNING LTD,15379697,Active,Private limited company,,,2024-01-01,,,85520,55 George V Avenue Margate CT9 5RH England
DENI 88 LIMITED,15382069,Active,Private limited company,,,2024-01-02,,,81210,55 Lascotts Road London N22 8JL England
MISSON VEHICLE SERVICES LTD,15382665,Active,Private limited company,,,2024-01-02,,,45200,75 Station Road Bawtry Doncaster DN10 6PU England
GARCO TRADING LTD,15381878,Active,Private limited company,,,2024-01-02,,,71129,Unit 32 Bury Business Centre Kay St Bury BL9 6BU England
SFEB LIMITED,15382804,Active,Private limited company,,,2024-01-02,,,68209,50 17 Henry Macaulay Avenue Kingston Upon Thames KT2 5FF England
ALL GLORY LIMITED,15381019,Active,Private limited company,,,2024-01-02,,,14142,107 Britannia Point 7-9 Christchurch Road London SW19 2FF England
NORSOM TRANSPORT LTD,15379642,Active,Private limited company,,,2024-01-01,,,49410,26a Nield Road Hayes UB3 1SF England
THE ONE PHOTOGRAPHY LTD,15380288,Active,Private limited company,,,2024-01-02,,,85600 90030 94990 96090,128 City Road London EC1V 2NX United Kingdom
KENX MECHANICAL SOLUTIONS LTD,15381840,Active,Private limited company,,,2024-01-02,,,71122,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
FRESH HALAL WAKEFIELD LIMITED,15379503,Active,Private limited company,,,2024-01-01,,,47190,89 Kirkgate Wakefield WF1 1JG United Kingdom
SBSS PROPTECH LTD,15381256,Active,Private limited company,,,2024-01-02,,,62012 68310,118 Pall Mall St. James's SW1Y 5EA England
NABLUSFRAGRANCES LTD,15379378,Active,Private limited company,,,2024-01-01,,,46450,69 Meynell Heights Leeds LS11 9PY England
SR EVENT SS LTD,15379616,Active,Private limited company,,,2024-01-01,,,56210,68 Conduit Street Leicester LE2 0JN England
TDF SURFACING LTD.,15381096,Active,Private limited company,,,2024-01-02,,,43290,30 Walpole Close Exeter EX4 8DW England
LYTHAM BOTANICS LTD,15382176,Active,Private limited company,,,2024-01-02,,,20420,79 Rossall  Road Lytham St. Annes FY8 4BY United Kingdom
NEW AJ BUTCHERS LTD,15380977,Active,Private limited company,,,2024-01-02,,,47220,460 Bordesley Green Birmingham B9 5NS England
THECLEAN CO. NI LTD,NI707404,Dissolved,Private limited company,,2025-02-04,2024-01-02,,,81222,58 Lacehill Park Craigavon BT62 4FB United Kingdom
RECOVER HEALTH LTD,15379460,Active,Private limited company,,,2024-01-01,,,86900,Sun Cottage Fawcett Road Aldeburgh IP15 5HQ United Kingdom
AK WELLING LIMITED,15380517,Active,Private limited company,,,2024-01-02,,,68100 68201 68209 68320,27 The Glen Pinner HA5 5AX England
RANJHA1 LIMITED,15381251,Active,Private limited company,,,2024-01-02,,,47910,29 Faraday Avenue Cheetham Hill Manchester M8 0SS United Kingdom
OLEIA INTERNATIONAL UK LIMITED,15380453,Active,Private limited company,,,2024-01-02,,,07290,David & Stone Black Prince Road London SE1 7SJ England
LACEY TRADE TECHNOLOGY CO LTD,15381520,Dissolved,Private limited company,,2025-02-04,2024-01-02,,,47890,"15381520 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ZHOUMO LTD,15382364,Dissolved,Private limited company,,2025-02-04,2024-01-02,,,47910 47990,"15382364 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
XINGLONGXXGG LTD,15382516,Dissolved,Private limited company,,2025-02-04,2024-01-02,,,46410,"15382516 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PROPERTY SOLUTIONS (DERBY) LIMITED,15380398,Active,Private limited company,,,2024-01-02,,,68100 68209,132 Western Road Mickleover Derby DE3 9GS England
AMENS CLOTHING LIMITED,15379371,Active,Private limited company,,,2024-01-01,,,47710,Trident Way Mosquito Way Hatfield AL10 9BW England
SM&HM LIMITED,15381655,Active,Private limited company,,,2024-01-02,,,56103 56290,Pizza Pioneer 3 Market Street Bury BL9 0BL England
YAQOOB CORPORATIONS LIMITED,15381794,Active,Private limited company,,,2024-01-02,,,47910,63 Westlands Drive Allerton Bradford BD15 7BA England
ZARRTECH LTD,15380184,Active,Private limited company,,,2024-01-02,,,95110,30 Hamilton Street Bury BL9 6LN England
NAGLISSID LIMITED,15380593,Active,Private limited company,,,2024-01-02,,,46510,11 Sinclair Meadows South Shields NE33 5AB United Kingdom
R3 FACILITIES MANAGEMENT LTD,15382010,Active,Private limited company,,,2024-01-02,,,52103 52290,9 Oxford Court Manchester M2 3WQ England
MARKIEWICZ MARTIAL ARTS LTD,15380971,Active,Private limited company,,,2024-01-02,,,93199,4 Burcott Lane Bierton Aylesbury HP22 5AU England
LADY AZKADELIA LTD,15381628,Active,Private limited company,,,2024-01-02,,,59112,9 Admiral Court Well Street Torrington EX38 8AE United Kingdom
SUNLIGHTWOODS LTD,15381831,Active,Private limited company,,,2024-01-02,,,90030,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
SUNROEAL PRIVATE LIMITED,15380444,Active,Private limited company,,,2024-01-02,,,56101 56102 56103,Apartment 208 North West 41 Talbot Street Nottingham NG1 5GY England
THE CALABASH TREE HOLDINGS LTD,15381092,Active,Private limited company,,,2024-01-02,,,46380,30 Swan Road Washington NE38 8JJ United Kingdom
P4 ENTERPRISE LTD,15381917,Active,Private limited company,,,2024-01-02,,,86230,191 Abbeyfields Close Willesden London NW10 7EJ United Kingdom
YUNZHENG LIMITED,NI707381,Active,Private limited company,,,2024-01-02,,,47910,"NI707381 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
JADORE HAIR BOUTIQUE LIMITED,15381130,Active,Private limited company,,,2024-01-02,,,96020,26 Lansdowne Road Uxbridge UB8 3JR England
LEO OLIVER CLEANERS LTD,15379604,Active,Private limited company,,,2024-01-01,,,81222,201 Upney Lane Barking IG11 9QX England
UPSCALE GROUP LIMITED,15381647,Active,Private limited company,,,2024-01-02,,,73110,86-90 Paul Street London Paul Street London EC2A 4NE England
SPA WOODS LTD,NI707378,Active,Private limited company,,,2024-01-02,,,85590,"50 50 Mountview Road, Ballynahinch, Down Bt24 8ju Ballynahinch BT24 8JU United Kingdom"
DELIGHTS OF GREECE LTD,15381178,Active,Private limited company,,,2024-01-02,,,56103,165 Sutton Road Birmingham B23 5TN England
SHEBA SERVICES LTD,15382740,Active,Private limited company,,,2024-01-02,,,46450,Flat 13 140 Kilburn Park Road London NW6 5FQ England
ORIGIN COMMERCE LTD,15379631,Active,Private limited company,,,2024-01-01,,,47190,82a James Carter Road Mildenhall Bury St. Edmunds IP28 7DE England
LONDON ELECTRICAL & PLUMBING LTD,15382437,Active,Private limited company,,,2024-01-02,,,33140 43210,223 Lonsdale Avenue London E6 3PZ England
RIPPA SPORT LTD,NI707406,Active,Private limited company,,,2024-01-02,,,47640,33 Hunters Chase Dungannon BT71 7FD United Kingdom
FLIGHT MATCH LTD,15382914,Active,Private limited company,,,2024-01-02,,,79110,24 Fairfield Road London N18 2QJ England
ME MYSELF AND I CLOTHING LTD,15381659,Active,Private limited company,,,2024-01-02,,,47710,47 Liberty Close Great Sankey Warrington WA5 8DS England
APOLLOBRANDZ LTD,15380047,Active,Private limited company,,,2024-01-02,,,46190 46900 70229,128 City Road London EC1V 2NX United Kingdom
S&G PLASTERING LTD,15381076,Active,Private limited company,,,2024-01-02,,,41201 41202 43310,12 Harvest Lane Exeter EX2 7GZ England
COACHING WITH NICOLA LTD,15379570,Active,Private limited company,,,2024-01-01,,,93130 96040,28 Upper Maylins Letchworth Garden City SG6 2SA England
KFANG AND REIA PARTNERS LTD,15380920,Active,Private limited company,,,2024-01-02,,,55100 68320 70229 82990,3rd Floor Suite 207 Regent Street London W1B 3HH England
REDFIELD DYNAMICS LTD,15379590,Active,Private limited company,,,2024-01-01,,,96040,42 Watford Way London NW4 3AL England
LEGAL ASSET PROTECTION LTD,15380147,Active,Private limited company,,,2024-01-02,,,62020,Suite 47 Newlands Close Hagley Stourbridge DY9 0GY United Kingdom
SKILLAUTHENTI LIMITED,15382131,Active,Private limited company,,,2024-01-02,,,78109,Flat 5 Grosvenor Court Park Lane Salford M7 4JZ United Kingdom
WEEK FLOWER LIMITED,15381364,Active,Private limited company,,,2024-01-02,,,47910,"15381364 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
WITB LTD,15382742,Active,Private limited company,,,2024-01-02,,,47799,145 Radcliffe Way 145 Radcliffe Way Northolt UB5 6HJ England
STYLISH STORE LTD,15379772,Active,Private limited company,,,2024-01-01,,,47910,Unit 10 Hardwick Road Industrial Estate Hardwick Road Great Gransden Sandy SG19 3BJ England
M.E.J GARAGE RENTALS LTD,15380668,Active,Private limited company,,,2024-01-02,,,68209,166 Bradford Road Shipley BD18 3DE United Kingdom
PINPING YOU LIMITED,15381337,Active,Private limited company,,,2024-01-02,,,47910 47990,Unit A10 675 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL England
SAINT STONES LIMITED,15380306,Active,Private limited company,,,2024-01-02,,,56101,34 Ground Floor Hatfeild Road Margate CT9 5AT England
EMIX UK TRADING LTD,15382619,Active,Private limited company,,,2024-01-02,,,47190,7 Highgate Court Wrexham LL13 7HT Wales
ATI PROPERTY LIMITED,15379809,Active,Private limited company,,,2024-01-01,,,68209,46 Saffron Road Chafford Hundred Grays RM16 6NA England
LANDMARK LUXURY LTD,NI707352,Active,Private limited company,,,2024-01-02,,,79120,30 Castle View Park Portrush BT56 8AS Northern Ireland
CHOLISTAN LTD,15379754,Active,Private limited company,,,2024-01-01,,,86210,45 Moorton Avenue Manchester M19 2NQ England
BYTESPHERE SOFTWARE LTD,15380112,Active,Private limited company,,,2024-01-02,,,62020,Sterling House Fulbourne Road Walthamstow London E17 4EE United Kingdom
TRIBURG UK LTD,15380760,Active,Private limited company,,,2024-01-02,,,68100 68209,51 Beech Hall Road London E4 9NJ United Kingdom
NUTRITION EASE LTD,15382568,Active,Private limited company,,,2024-01-02,,,86900,32 Rasper Road Whetstone London N20 0LZ United Kingdom
GOODSGADGETS LTD,15382268,Active,Private limited company,,,2024-01-02,,,93290,Walnut Cottage Horsemans Green Whitchurch SY13 3DY United Kingdom
DZECHAR LIMITED,15379625,Dissolved,Private limited company,,2025-02-11,2024-01-01,,,10710 10720 10730,"15379625 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AZM PROPERTY GROUP LIMITED,15379337,Dissolved,Private limited company,,2025-02-11,2024-01-01,,,68310,36 Sunkist Way Wallington SM6 9LQ England
INTERNATIONAL STUDY COUNSELOR LTD,15379878,Active,Private limited company,,,2024-01-02,,,70229 82990,25 Shackleton Road Slough SL1 3RS United Kingdom
AL TAYYABA LTD,15382557,Active,Private limited company,,,2024-01-02,,,47910,Office 5617 321-323 High Road Chadwell Heath RM6 6AX United Kingdom
KEOPH-A LTD,15380649,Active,Private limited company,,,2024-01-02,,,68100 68209 77310,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
OG SCENT & BURNERS LTD,15379543,Active,Private limited company,,,2024-01-01,,,47789,32a Oakes Street Kearsley Bolton BL4 8DJ England
SMARTERKEYS LTD,15382158,Active,Private limited company,,,2024-01-02,,,46190 47410 47430 96090,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
CREOBOTTEGA LIMITED,15382783,Active,Private limited company,,,2024-01-02,,,74100,14 The Foxgloves Hedge End Southampton SO30 0UG England
DAEM BRICKWORK LTD,15381652,Active,Private limited company,,,2024-01-02,,,41201 41202 43290 81222,Flat 15 Tenby Court Chalvey Grove Slough SL1 2EF England
HOUSE OF GENESE LTD,15380258,Active,Private limited company,,,2024-01-02,,,46420,21 Milverton Way New Eltham London SE9 3EY United Kingdom
APLEUX SERVICES LTD,15380280,Dissolved,Private limited company,,2025-02-11,2024-01-02,,,62020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LOVE ADVANCES TOGETHER LTD,15379985,Dissolved,Private limited company,,2025-02-11,2024-01-02,,,45320 46150 46160 46180,"15379985 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ZHUMENGLI LTD,15382300,Dissolved,Private limited company,,2025-02-11,2024-01-02,,,46150 46160 46190,"15382300 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ESSENCE OF ARABIA LTD,15381192,Active,Private limited company,,,2024-01-02,,,46450 47190 47910,102 Mays Hill Road Bromley BR2 0HT England
ARICHY LIMITED,NI707361,Active,Private limited company,,,2024-01-02,,,26520 46480 47910,Suite 9332 Moat House 54 Bloomfield Avenue Belfast BT5 5AD Northern Ireland
MACY'S LIFESTYLE LTD,15382625,Active,Private limited company,,,2024-01-02,,,20411 32990 47910 59112,177 Arbury Road Nuneaton CV10 7NH England
DRUMMER PROPERTIES LTD,15382205,Active,Private limited company,,,2024-01-02,,,68100 68209,10 Stanham Close Winchester SO21 2RE United Kingdom
ONEPOINT OUTSOURCE LTD,15381469,Active,Private limited company,,,2024-01-02,,,82990,Windsor House 9-15 Adelaide Street Luton LU1 5BJ United Kingdom
DAP 23 LTD,15380837,Active,Private limited company,,,2024-01-02,,,59112 74202,1 Admiral Walk Kidderminster DY10 2HU England
MAHSL LIMITED,15382545,Active,Private limited company,,,2024-01-02,,,96010,10 High Street Buckingham MK18 1SB England
GOOGEER LTD,15379331,Active,Private limited company,,,2024-01-01,,,47750,Flat 46 Eagle Works East 58 Quaker Street London E1 6SX England
SNAKE PIT UK LTD,15381787,Active,Private limited company,,,2024-01-02,,,01490,The Oak Peasmarsh Road Rye Foreign TN31 7SY United Kingdom
THE BERKELEY CHEPSTOW LTD,15382091,Active,Private limited company,,,2024-01-02,,,68100,8 School Road Troedyrhiw Merthyr Tydfil CF48 4JS Wales
EASTEREGG STORYTELLING LIMITED,15381923,Active,Private limited company,,,2024-01-02,,,59112 70210,116b Belsize Road 116b Belsize Road London NW6 4BG England
SCAR PROPERTYS LTD,15380949,Active,Private limited company,,,2024-01-02,,,68201,The School House Prescot Road Liverpool L31 1AT England
RRR CONSULTING LTD,15381046,Active,Private limited company,,,2024-01-02,,,70229,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
BPDEALS LTD,15382533,Active,Private limited company,,,2024-01-02,,,82990,78 Junction Road Poole BH16 5AB United Kingdom
HELLER PH SERVICES LIMITED,15379937,Active,Private limited company,,,2024-01-02,,,43290,The Whym Stubbins Lane Claughton-On-Brock Preston PR3 0PL England
SUPREMECASES LIMITED,15379830,Active,Private limited company,,,2024-01-02,,,58190,20 Beauvais Terrace Northolt UB5 6JT England
CORNERSTONE REALTIES LIMITED,15382904,Active,Private limited company,,,2024-01-02,,,68100 68209,10 Hamworthy Road Swindon SN3 3PP England
EQUITY COURT CHAMBERS LTD,15382177,Active,Private limited company,,,2024-01-02,,,69101,128 City Road London EC1V 2NX United Kingdom
OTO-NI-POTTERY LTD,NI707369,Active,Private limited company,,,2024-01-02,,,90030,40 Ballyholme Road Bangor BT20 5JS United Kingdom
ENGRAVE MASTERS LTD,15382278,Active,Private limited company,,,2024-01-02,,,47990,272 Kings Road Tyseley Birmingham B11 2AB England
ELANOR PROPERTY MANAGEMENT LTD,15379362,Active,Private limited company,,,2024-01-01,,,68209 68320,67 Serpentine Close Stevenage SG1 6AR England
MTS COACHING LTD,15381173,Active,Private limited company,,,2024-01-02,,,85510,45 Prior Park Road Bath BA2 4NF England
IVORY INSIGHT LIMITED,15379546,Active,Private limited company,,,2024-01-01,,,69201 69202,37 Chart Downs Dorking RH5 4DF England
LW GAS AND RENEWABLES LTD,15380337,Active,Private limited company,,,2024-01-02,,,43220,40-42 Sheffield Road Hoyland Common Barnsley S74 0DQ England
