company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
FOCUS3X LTD,15392859,Dissolved,Private limited company,,2025-02-04,2024-01-06,,,47910,"15392859 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HAO SHEN LTD,15392168,Dissolved,Private limited company,,2025-02-04,2024-01-06,,,46190 46900 47910,"15392168 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
STARTECWID LTD,15392083,Dissolved,Private limited company,,2025-02-04,2024-01-06,,,62020,"15392083 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
JAMES CARLISLE ASSOCIATES LIMITED,15392317,Active,Private limited company,,,2024-01-06,,,70229,203 West Street Fareham PO16 0EN England
HEMFRID LTD,15393246,Active,Private limited company,,,2024-01-06,,,47910,12 Pensioners Court The Charterhouse 15 Charterhouse Square London EC1M 6AU England
SHAIL VASA PRODUCTION LIMITED,15392924,Active,Private limited company,,,2024-01-06,,,59112,24 Sudbury Heights Avenue Greenford UB6 0LX England
GRACI8 LIMITED,15391732,Active,Private limited company,,,2024-01-06,,,47770,Rudsey End Bleasby Nottingham NG14 7FR England
RELISH PROJECTS LIMITED,15393052,Active,Private limited company,,,2024-01-06,,,70229,19-21 Middle Row Stevenage SG1 3AW United Kingdom
TRADEWISE HUB LIMITED,15392486,Active,Private limited company,,,2024-01-06,,,46499 47910,5 Merwood Grove Manchester M14 5GE England
CLOCKMILL MOT & MECHANICAL SERVICES LTD,15391793,Active,Private limited company,,,2024-01-06,,,45200,2 Clockmill Road Gateshead NE8 2QX England
ARTFUL GRIND LTD,15393792,Active,Private limited company,,,2024-01-06,,,77400,6 Glandford Way Chadwell Heath Romford RM6 4UG England
PRINTCRAFT STUDIOS LTD,15393471,Active,Private limited company,,,2024-01-06,,,59111 59131,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AURORA CARE AND CONSULTANCY AGENCY LTD,15393054,Active,Private limited company,,,2024-01-06,,,70229 78200 88100,Beachside Residential Home 351 Squires Gate Lane Blackpool FY4 3RG England
ESTABLISHMENT HAKAYA WATTEN FOR ADVERTISING LTD,15392826,Active,Private limited company,,,2024-01-06,,,58142 60200 73110 82301,Alverstone Avenue Alverstone Avenue London SW19 8BD United Kingdom
FURNESS GRAVECARE LTD,15393629,Active,Private limited company,,,2024-01-06,,,81299,7 Morton Close Barrow-In-Furness LA13 0GT United Kingdom
SISTERS SERVICES LIMITED,15393045,Active,Private limited company,,,2024-01-06,,,56210 56290 81299 96090,470 Hertford Road London N9 8AD England
PARLA FX LTD,15393028,Active,Private limited company,,,2024-01-06,,,59111 59120 59140 73110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
RIZZELOBOOST LTD,15392273,Active,Private limited company,,,2024-01-06,,,47910,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
PAPANI LTD,15393042,Active,Private limited company,,,2024-01-06,,,88910,Apartment 20 Saskia Court Oliver Street Rugby CV21 2LL England
MACDYL LTD,15393614,Active,Private limited company,,,2024-01-06,,,78300,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
X TRON LIVE LTD,15393239,Active,Private limited company,,,2024-01-06,,,86900,2 Tolvers Loke Reymerston Norwich NR9 4FF United Kingdom
TWINS4LOV HEALTH CARE SERVICES LIMITED,15393124,Active,Private limited company,,,2024-01-06,,,86900 87200,106 Meadow View Rochdale OL12 7PB England
MU NEUROTECH LTD,15393343,Active,Private limited company,,,2024-01-06,,,72190,Unit 2911 One Park Drive London E14 9GG United Kingdom
FILM54 LTD,15393502,Active,Private limited company,,,2024-01-06,,,58190,122 Milwards Harlow CM19 4SQ England
RICH FITTINGS A/C LTD,15392846,Active,Private limited company,,,2024-01-06,,,43220,137 Blackstock Road Finsbury Park London N4 2JW United Kingdom
LOTUS HAIR EXTENSIONS SUPPLIES LTD,15393217,Active,Private limited company,,,2024-01-06,,,96020,2 Church Hill Wolverhampton WV4 5PW England
HALALTRAVELLERS LTD,15392995,Active,Private limited company,,,2024-01-06,,,79110,"Suite 435, 34-35, Unit 3a Hatton Garden, Holborn London EC1N 8DX United Kingdom"
15392922 LIMITED,15392922,Dissolved,Private limited company,,2025-02-11,2024-01-06,,,56101,"15392922 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
15392455 LIMITED,15392455,Dissolved,Private limited company,,2025-02-11,2024-01-06,,,56101,"15392455 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
WICKS PROP CO LIMITED,15393000,Active,Private limited company,,,2024-01-06,,,68209,36 Bear Street Barnstaple EX32 7BZ United Kingdom
CBG UNIVERSAL SERVICES LTD,15393108,Active,Private limited company,,,2024-01-06,,,46150 49420 81210,16 Edmund Road Welling DA16 3PJ England
GOLD RIVER LIMITED,15391966,Active,Private limited company,,,2024-01-06,,,47910,"15391966 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CRAFTER CENTRE LTD,15392805,Active,Private limited company,,,2024-01-06,,,47910,301a Sunderland Road South Shields NE34 6RB United Kingdom
NORCOT ASSOCIATES LTD,15393218,Active,Private limited company,,,2024-01-06,,,70229,"Suite 80, 105 London Street Reading RG1 4QD England"
DAVISON CARPENTRY LTD,15392356,Active,Private limited company,,,2024-01-06,,,43320 43910,24e Norwich Street Dereham NR19 1BX United Kingdom
KITCHEN FOOD LTD,15392733,Active,Private limited company,,,2024-01-06,,,56101,71 Derby Road Huyton Liverpool L36 9UQ England
BELLMAN PARTNERS LIMITED,15393465,Active,Private limited company,,,2024-01-06,,,68100 98000,"124 City Road London, EC1V 2NX United Kingdom"
SWEET VIBEZ LTD,15392144,Active,Private limited company,,,2024-01-06,,,47290,4 Doubting Lane Dewsbury WF12 0EX United Kingdom
KBB SPECIALIST'S LTD,15393452,Active,Private limited company,,,2024-01-06,,,31020,106 Burnham Lane Slough SL1 6LS England
RATE STORE LTD,15392383,Active,Private limited company,,,2024-01-06,,,47910,27 Epsom Road London E10 6ES England
COMMERCIAL 360 LTD,15393297,Active,Private limited company,,,2024-01-06,,,82110,20 Wenlock Road London N1 7GU England
CINNAMON CHAI LONDON LTD,15392788,Active,Private limited company,,,2024-01-06,,,56210,Office 5652 321-323 High Road Chadwell Heath Essex RM6 6AX United Kingdom
CCKPRANDMARKETING LTD,15392803,Active,Private limited company,,,2024-01-06,,,70210,"15392803 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BC ELITE BUILDERS LIMITED,15391726,Active,Private limited company,,,2024-01-06,,,43390,York Eco Business Centre (Office 12) Amy Johnson Way Clifton Moor York YO30 4AG England
URBAN SALES LTD,15393808,Active,Private limited company,,,2024-01-06,,,47910,23 Henderson Road Sunderland SR4 7TG United Kingdom
MASETECH CONTROLS LTD,15392864,Active,Private limited company,,,2024-01-06,,,71129,"Inchmead Suite, 100 Berkshire Place Winnersh RG41 5RD United Kingdom"
SEVEN SKY ROOFING LTD,15393811,Active,Private limited company,,,2024-01-06,,,43910,55 Cornwall Avenue Southall UB1 2TE England
TEESSIDE WELLBEING IVS AND AESTHETICS LTD,15393572,Active,Private limited company,,,2024-01-06,,,96020,39 Widdale Road Stockton-On-Tees TS21 1GH England
J.GULLIVER PLUMBING AND HEATING LIMITED,15392039,Active,Private limited company,,,2024-01-06,,,43220,13-17 Hursley Road Chandler's Ford Eastleigh SO53 2FW England
HANSLOPE MOT CENTRE LTD,15393329,Active,Private limited company,,,2024-01-06,,,45200,"Unit 4 Salcey Green Farm, Forest Road, Hanslope, Milton Keynes, MK19 7DE England"
INGLOURIOUS MAILERS LLP,OC450526,Active,Limited liability partnership,,,2024-01-06,,," ","175 Darkes Lane Brosnan House, Suite 2b Potters Bar EN6 1BW United Kingdom"
KS COACHING FOR KIDS LTD,15392988,Active,Private limited company,,,2024-01-06,,,85590 96090,25 Wisteria Gardens South Shields NE34 8EL United Kingdom
MALINOVA LTD,15392643,Dissolved,Private limited company,,2024-12-10,2024-01-06,,,46900 47910,128 City Road London EC1V 2NX United Kingdom
SPHEREIQ LTD,15392075,Active,Private limited company,,,2024-01-06,,,58190 63120 63990,10-16 Tiller Road 14/2e Docklands Business Centre London E14 8PX England
NOU VOGUE TECHNOLOGIES LTD,15391884,Active,Private limited company,,,2024-01-06,,,47910 62012 63120 73110,29 Meldrum Road Ilford IG3 9PQ England
RAGE TECH LTD,15392469,Active,Private limited company,,,2024-01-06,,,63990,Uk Postbox Unit 132752 Poole BH15 9EL England
PRL PROPERTY 3 LTD,15391789,Active,Private limited company,,,2024-01-06,,,68209,20 Wenlock Road London N1 7GU England
DC METEK SERVICES LTD,15393627,Active,Private limited company,,,2024-01-06,,,71122,45 Church Road Pelsall Walsall WS3 4QW England
NICHOLLS RECYCLING LIMITED,15391675,Active,Private limited company,,,2024-01-06,,,99999,48 Winster Crescent Melton Mowbray LE13 0EP England
GODS TIME LIMITED,15393025,Active,Private limited company,,,2024-01-06,,,86210,64 Dinas Street Plasmarl Swansea SA6 8LJ Wales
EDEN INTERIM MANAGEMENT LTD,15393666,Active,Private limited company,,,2024-01-06,,,70229,64 Greenborough Road Norwich NR7 9HJ England
DS9 SPORT LTD,15392960,Active,Private limited company,,,2024-01-06,,,93199,293 Kenton Lane Harrow HA3 8RR England
THE LASH & BROW COUTURE LTD,15391760,Active,Private limited company,,,2024-01-06,,,96020,61 Miserden Crescent Westcroft Milton Keynes MK4 4GJ England
FLASH LIGHTNING SOLUTIONS LTD,15393181,Dissolved,Private limited company,,2025-01-14,2024-01-06,,,62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BY ELLS LIMITED,15391784,Active,Private limited company,,,2024-01-06,,,96020,Suite A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
LONDON LUX TRANSPORTER LTD,15393744,Active,Private limited company,,,2024-01-06,,,49390,10 Taylor Close Hounslow TW3 4BZ England
LITTLE GREEN HILL LTD,15393241,Active,Private limited company,,,2024-01-06,,,68209,01 Meadlake Place Thorpe Lea Road Egham TW20 8HE England
THE TALENT LABS HOLDINGS LTD,15392346,Active,Private limited company,,,2024-01-06,,,64209,C/O Womble Bond Dickinson (Uk) Llp The Spark Draymans Way Newcastle Helix NE4 5DE United Kingdom
HM CONSTRUCTION CONSULTANTS LTD,15393141,Active,Private limited company,,,2024-01-06,,,70229,17 Eglantine Road London SW18 2DE England
K&I SERVICE & INVESTMENT LIMITED,15391684,Active,Private limited company,,,2024-01-06,,,49320 68100 68209 71129,12 Ribble Avenue Southport PR9 8LZ England
RUNCLO LTD,15393767,Active,Private limited company,,,2024-01-06,,,47710,4 Rixtonleys Drive Irlam Manchester M44 6RP England
BUSINESS VOIP & DATA LIMITED,15393483,Active,Private limited company,,,2024-01-06,,,61900,88a High Street Billericay CM12 9BT England
FIREFLY LONDON GROUP LTD,15393118,Active,Private limited company,,,2024-01-06,,,88910,67 Thornsbeach Road London SE6 1EU England
"UK ORTINI GROUP BIOLOGY CO., LTD.",15392548,Active,Private limited company,,,2024-01-06,,,99999,Chase Business Centre 39-41 Chase Side London N14 5BP United Kingdom
EXEBIZ LTD,15393821,Active,Private limited company,,,2024-01-06,,,46190,483 Green Lanes London N13 4BS United Kingdom
KAMILES LIMITED,15392959,Active,Private limited company,,,2024-01-06,,,46900 47910,27 Old Gloucester Street London WC1N 3AX United Kingdom
PREMIER FLIGHTCREW SERVICES LTD,15392214,Active,Private limited company,,,2024-01-06,,,96090,13a Mill Lane Wimborne BH21 1LN United Kingdom
ROSSCO ENVIRONMENTAL SERVICES LIMITED,15392740,Active,Private limited company,,,2024-01-06,,,43220 74901,32 Mount Pleasant Cleckheaton BD19 4AF England
BUTTY MUSIC LTD,15393005,Active,Private limited company,,,2024-01-06,,,90010 90030,63 Carrfield Avenue Nottingham NG9 6FE United Kingdom
NUTS ABOUT FRUIT & OLIVES LTD,15393316,Active,Private limited company,,,2024-01-06,,,56290,Flat 11 Bentinck House White City Estate London W12 7AR England
FALLON ESTATES LIMITED,15392519,Active,Private limited company,,,2024-01-06,,,68209 68310,3 Shakespeare Avenue Sprotbrough Doncaster DN5 8EZ England
MELD CONSULTING LTD,15392698,Active,Private limited company,,,2024-01-06,,,74902,158 High Street Herne Bay CT6 5NW England
GMC MEDIA GROUP LIMITED,15392617,Active,Private limited company,,,2024-01-06,,,62020,88 Hill Village Road Four Oaks Sutton Coldfield B75 5BE United Kingdom
MARRIOTTS DRIVING SCHOOL LIMITED,15392066,Active,Private limited company,,,2024-01-06,,,85530,14 Bigsby Road Retford DN22 6RZ England
PMT BULLOCK LIMITED,15392158,Active,Private limited company,,,2024-01-06,,,68209,1 Bankquay Trading Estate Slutchers Lane Warrington WA1 1PJ United Kingdom
LISA’S NAIL LTD,15393524,Active,Private limited company,,,2024-01-06,,,96020,38 Bath Street Abingdon OX14 3QH England
FFJ PROPERTIES LIMITED,15393647,Active,Private limited company,,,2024-01-06,,,68209,2 Damson Garth Lund Driffield YO25 9TH England
VERTEXX CONSTRUCTION LIMITED,15391777,Active,Private limited company,,,2024-01-06,,,41201 41202,Flat 35 Padstow House Three Colt Street London E14 8AH England
THE SUPPORT CIRCLE LTD,15393819,Active,Private limited company,,,2024-01-06,,,88990,19 Orchid Drive Hockley Birmingham B19 2DD England
EASYFIT WINDOW COMPANY LTD,15392749,Active,Private limited company,,,2024-01-06,,,47520,Mynshull House 78 Churchgate Stockport SK1 1YJ England
DIGITAL DRAUGHTING SERVICES LTD,15392281,Active,Private limited company,,,2024-01-06,,,41100,"Suite 429, Apex House Thomas Street Trethomas Caerphilly CF83 8DP Wales"
NEW FOREST CABIN LTD,15393496,Active,Private limited company,,,2024-01-06,,,55209,Suite 10 Oculis House Eddystone Road Totton Southampton SO40 3SA England
HUNTER HARPER LTD,15392443,Active,Private limited company,,,2024-01-06,,,47910,94 Tolworth Park Road Surbiton KT6 7RH England
RHYDEL LIMITED,15393137,Active,Private limited company,,,2024-01-06,,,56290 61900 62020 86900,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
MADINA HALAL FOOD LIMITED,15393885,Active,Private limited company,,,2024-01-06,,,56290,45 Hobsons Place London E1 5HH England
PITCHX LTD,15393537,Active,Private limited company,,,2024-01-06,,,74100,8 Guildford Gardens Romford RM3 8LS England
GLOBAL TALENT POOL LTD,15393719,Active,Private limited company,,,2024-01-06,,,78109 78300,17c Grove Road Surbiton KT6 4BX England
DIGITAL SPARKLE LIMITED,15392799,Active,Private limited company,,,2024-01-06,,,70229,29 Carysfort Road London N16 9AA England
COOPERSK9S LTD,15393197,Active,Private limited company,,,2024-01-06,,,85590 96090,48 48 Skylark Walk Chelmsford CM2 8BA England
ANDRESSGRK LTD,15393606,Active,Private limited company,,,2024-01-06,,,81221,68 Glebe Road Hull HU7 0DU England
CGPRIME SOLUTIONS LTD,15392258,Active,Private limited company,,,2024-01-06,,,47910 47990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CHAI LOVE LIMITED,15392564,Active,Private limited company,,,2024-01-06,,,56103,22 Severn Drive Taunton TA1 2PN United Kingdom
RAPID FUEL RESCUE LTD,15393762,Active,Private limited company,,,2024-01-06,,,45200,6 Dipford Road Trull Taunton TA3 7NP England
AMD DOOR SERVICES LTD,15393211,Active,Private limited company,,,2024-01-06,,,42990,10 Meadowlands Crawley RH11 7EW England
CEREAL KILLERS AUDIO LTD,15392905,Active,Private limited company,,,2024-01-06,,,59200,81 St. Werburghs Park Bristol BS2 9YX England
BEACH HUT LASH STUDIO LTD,15392742,Active,Private limited company,,,2024-01-06,,,96020,Claydon House 21 Simpson Road Bletchley Milton Keynes MK2 2DD England
MYKAIROS LTD,15393229,Active,Private limited company,,,2024-01-06,,,99999,256 Accrington Road Blackburn BB1 2AN England
THE PEOPLES SHOW CHOIR LIMITED,15392715,Active,Private limited company,,,2024-01-06,,,90010,Town Hall Lodge Road West Bromwich B70 8DY England
VERYBOOKED LTD,15393026,Active,Private limited company,,,2024-01-06,,,62012 62020 62090 63990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
KORO BUILDING SERVICES LIMITED,15391834,Active,Private limited company,,,2024-01-06,,,43390,Flat 14 Alexandra Court Anglian Close Watford WD24 4RR United Kingdom
HMSJ TRADING LIMITED,15393395,Active,Private limited company,,,2024-01-06,,,74909 96090,53 Budmouth Avenue Preston Weymouth DT3 6QJ England
WEDDING CRASHERS LTD,15393758,Active,Private limited company,,,2024-01-06,,,62011 62090,32 The Drive Isleworth TW7 4AE England
SPANISH TASTE LTD,15392622,Active,Private limited company,,,2024-01-06,,,56102 56103,283 Abbey Hills Road Oldham OL4 1RF United Kingdom
GOLDEN AGE MCR LTD,15393557,Active,Private limited company,,,2024-01-06,,,47770 47910,Flat 92 1 Vesta Street Manchester M4 6LU England
BIKANER SWEET & RESTAURANT LTD,15392628,Active,Private limited company,,,2024-01-06,,,47290,173 Wellington Road Bilston WV14 6RN England
ALPHA NET IT LIMITED,15393378,Active,Private limited company,,,2024-01-06,,,62020,950 Great West Road The Profile West Brentford TW8 9ES England
MAURICIO LTD,15392610,Active,Private limited company,,,2024-01-06,,,47410 47429,258 Marsh Wall London E14 9FW England
BLUE EMERALD GROUP LTD,15392694,Active,Private limited company,,,2024-01-06,,,64209,20-22 Wenlock Road London N1 7GU United Kingdom
VENUCIA TRADE LTD,15392149,Active,Private limited company,,,2024-01-06,,,25110 26200 46190 46900,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
PERPHARMAX LIMITED,15392189,Active,Private limited company,,,2024-01-06,,,25110 26200 46190 46900,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
AMPYR DISTRIBUTED ENERGY 1 LTD,15392658,Active,Private limited company,,,2024-01-06,,,70229,Suite 501 The Nexus Building Broadway Letchworth Garden City SG6 9BL United Kingdom
STUDIO 3DI LTD,15393475,Active,Private limited company,,,2024-01-06,,,71111,7 Kingham Court Newcastle Upon Tyne NE3 1TS United Kingdom
KRAFT CREATIONS LTD,15393912,Active,Private limited company,,,2024-01-06,,,16230 96090,Unit 29 Highcroft Industrial Estate Enterprise Road Waterlooville PO8 0BT England
PRINTATION LIMITED,15392612,Active,Private limited company,,,2024-01-06,,,18129,200 Ansty Road Coventry CV2 3EY England
DR. YANG PSYCHOTHERAPY LTD,15391743,Active,Private limited company,,,2024-01-06,,,86220,Flat 3 1 Wycombe Square London W8 7JF England
LINKEDU GUARDIANSHIP LIMITED,15392466,Active,Private limited company,,,2024-01-06,,,85600,128 City Road London EC1V 2NX United Kingdom
ALEXANDRA COUZENS COACHING LTD,15393577,Active,Private limited company,,,2024-01-06,,,70229,15 St. Marys Row Crowthorne RG45 6QB England
ORMSDALE ASSOCIATES LTD,15392604,Active,Private limited company,,,2024-01-06,,,82990,20 Nelson Street Thame OX9 2DP United Kingdom
MK SCAFFOLDING IOW LTD,15393741,Active,Private limited company,,,2024-01-06,,,43991,30 Royal Exchange Newport PO30 2HN England
COCO HAIRDRESSING LTD,15392677,Active,Private limited company,,,2024-01-06,,,96020,Unit 1 Crossways Shopping Centre Market Street Clay Cross Chesterfield S45 9JE England
LOCKLAND PROP LTD,15392894,Active,Private limited company,,,2024-01-06,,,68100,249 Cranbrook Road Ilford IG1 4TG England
DM ACCOM LTD,15393534,Active,Private limited company,,,2024-01-06,,,68209,87b North Street Sittingbourne ME10 2HJ England
WHIMSICAL WISHES LTD,15392294,Active,Private limited company,,,2024-01-06,,,47990 74100,212 Beaumont Drive Northfleet Gravesend DA11 9NZ England
YELLOW RIVER TRADING COMPANY LIMITED,15392370,Active,Private limited company,,,2024-01-06,,,46150 46420 46499 47540,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
BLIND MATA LTD,15392526,Active,Private limited company,,,2024-01-06,,,14132 14142 90010 90030,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WALKO LIMITED,15392600,Active,Private limited company,,,2024-01-06,,,47190 47789 47910 47990,"Unit 3a 34-35 Hatton Garden Suite 4057 , Unit 3a 34-35 Hatton Garden Holborn London EC1N 8DX England"
THEGIZMOGROVE LTD,15393625,Active,Private limited company,,,2024-01-06,,,47910,10 Park Gardens Baldock SG7 6EP England
SORTECH LTD,15393017,Active,Private limited company,,,2024-01-06,,,46190,163 Malthouse Drive Grays RM17 5FG England
EMMA DOLDING SEMI PERMANENT MAKEUP LIMITED,15393804,Active,Private limited company,,,2024-01-06,,,96020,Beeches Church Acre Oakley Basingstoke RG23 7GH England
SCOBEROTDA NETWORK TECHNOLOGY LIMITED,15392147,Dissolved,Private limited company,,2024-11-05,2024-01-06,,,46510 47410 62011 62012,"15392147 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BING MARNER LTD,15392647,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,01130,"15392647 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DENTILIFE PARTNERS LIMITED,15392515,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,64209,Hcr Solicitors 62 Cornhill London EC3V 3NH United Kingdom
KILTIE LANGDON LIMITED,SC794280,Active,Private limited company,,,2024-01-06,,,41100,12b Seafield Road Aberdeen AB15 7YT Scotland
WAVELENGTH RECORDS LTD,15393878,Active,Private limited company,,,2024-01-06,,,59200 90020,9 Kents Close Wesham Preston PR4 3DF England
SYHLER CAPITAL LTD,15392813,Active,Private limited company,,,2024-01-06,,,41100,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MCKENZIE NEWELL ESTATES LIMITED,15393910,Active,Private limited company,,,2024-01-06,,,68100,70 Clos Yr Wylan Barry CF62 5DB Wales
STANGROUND PROPERTY LIMITED,15393650,Active,Private limited company,,,2024-01-06,,,41201,"15393650 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PIONSTAR GROOP LTD,SC794264,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,47760,"SC794264 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
GARDEN PARADISE LTD,15393731,Dissolved,Private limited company,,2024-12-31,2024-01-06,,,56290 56302,6 Lynn Road Wisbech PE14 7DF England
DICKOS HOSPITALITY LTD,15392581,Active,Private limited company,,,2024-01-06,,,56302,1 Kits Close Hartwell Northampton NN7 2EL England
BNF BUILDING MATERIALS LIMITED,15393318,Active,Private limited company,,,2024-01-06,,,41202 43330 43390 43999,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
A&M COASTAL PROPERTY MAINTENANCE LTD,15392053,Active,Private limited company,,,2024-01-06,,,99999,41 Finsbury Rise Roche St. Austell PL26 8FN England
LOOTLINK LTD,15391679,Active,Private limited company,,,2024-01-06,,,47410 47990,88 Grassmere Way Pillmere Saltash PL12 6YU England
GROARKE MANAGEMENT CONSULTANCY LTD,15393401,Active,Private limited company,,,2024-01-06,,,70229,1 Bilney Lane Felthorpe Norwich NR10 4ED England
DATA SHAMAN LTD,15391914,Active,Private limited company,,,2024-01-06,,,62020,82a James Carter Road Mildenhall Suffolk IP28 7DE United Kingdom
PROX LTD,15393405,Active,Private limited company,,,2024-01-06,,,43290 82990,Wellington House 273-275 High Street London Colney AL2 1HA United Kingdom
PROGRAMMATIC MEDIA GROUP LTD,15392863,Active,Private limited company,,,2024-01-06,,,62090,8 Berry Hill Stanmore HA7 4XS England
FITNESS 999 LTD,15392248,Active,Private limited company,,,2024-01-06,,,93130 96040,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PENRALLT COTTAGES LTD,15392232,Active,Private limited company,,,2024-01-06,,,98000,20 Wenlock Road London N1 7GU England
BLESSINGOGEBNNA LIMITED,15393205,Active,Private limited company,,,2024-01-06,,,86900,"C/O Aacsl Accountants Limited 1st Floor, North Westgate House Harlow, Essex CM20 1YS England"
ZHAN SIYANG TRADING LIMITED,15392021,Active,Private limited company,,,2024-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
OLIVKA LTD,15392882,Active,Private limited company,,,2024-01-06,,,46450 46480 46760,128 City Road London EC1V 2NX United Kingdom
ACESRENTALPROPERTIES LTD,15391925,Active,Private limited company,,,2024-01-06,,,68100 68209 68320,74 Victoria Avenue Worcester WR5 1ED England
JAMESPOROKA LTD,SC794277,Dissolved,Private limited company,,2025-01-07,2024-01-06,,,46220,"SC794277 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
MAHLA&NADIYAN LTD,15393673,Active,Private limited company,,,2024-01-06,,,52290,40 Whitley Wood Lane Reading RG2 8PP England
ATNLI LTD,15392310,Active,Private limited company,,,2024-01-06,,,46450 46900 47820 47910,Hm Revenue And Customs Victoria Street Grimsby DN31 1DB England
CATONDESIGNGROUP LTD,15391739,Active,Private limited company,,,2024-01-06,,,73110,5 Westfield Road Bishop's Stortford CM23 2RE England
BIG COOKIE DIGITAL LTD,15392172,Active,Private limited company,,,2024-01-06,,,73110,16 Jordan Street Virtual Office 2 Liverpool L1 0BP United Kingdom
RHIMIC LIMITED,15393321,Active,Private limited company,,,2024-01-06,,,58290 62011 62012,"Rhimic Limited, 4th Floor 14 Museum Place Cardiff CF10 3BH Wales"
FRITH SAFETY LTD,15393812,Active,Private limited company,,,2024-01-06,,,74909,7 Hale Road Necton Swaffham PE37 8EY England
"TU YOUKU CHEMICAL (UK) CO., LTD",15392245,Active,Private limited company,,,2024-01-06,,,99999,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
RGB COLLECTIVE LTD,15392295,Active,Private limited company,,,2024-01-06,,,64209,Countrywide House 23 West Bar Street Banbury OX16 9SA United Kingdom
HOPELAND SERVICES LIMITED,15393799,Active,Private limited company,,,2024-01-06,,,87900,252 Old Kent Road London SE1 5UB England
A EDNIE & SONS LTD,15391872,Active,Private limited company,,,2024-01-06,,,01500 01629 81300,1 Bollington Hall Cottage Cambridge Road Ugley Bishop's Stortford CM22 6HS England
THE MONKEY NUTS PUB LTD,15392198,Dissolved,Private limited company,,2025-01-07,2024-01-06,,,56302,68 Market Street Birkenhead CH41 5BT United Kingdom
SANYS LIMITED,15392475,Active,Private limited company,,,2024-01-06,,,47910,40 Carlake Grove Walton Liverpool L9 6GF England
LEMON AND GINGER MYSTERIES LIMITED,15392851,Active,Private limited company,,,2024-01-06,,,32409,5 Hobson Street Manchester M11 1HT England
SUMMERHOUSE PROPERTY MANAGEMENT LIMITED,15392930,Active,Private limited company,,,2024-01-06,,,68320,27 Old Gloucester Street London WC1N 3AX United Kingdom
ALCAZAR VIEW LTD,15392726,Active,Private limited company,,,2024-01-06,,,68100,6 Warwick Court Manchester M16 0JG England
DALEY INVESTMENTS LTD,15392238,Active,Private limited company,,,2024-01-06,,,68100 68201 68209,10 Buckingham Mews Shoreham-By-Sea BN43 6AJ England
RANA EXPRESS LTD,SC794271,Active,Private limited company,,,2024-01-06,,,47110,13 Castle Street Maybole KA19 7DD Scotland
UK OTEC AGRICULTURE DEVELOPMENT LIMITED,15393311,Active,Private limited company,,,2024-01-06,,,20150 20200 46610 47760,"Office Suite 29a, 3/F, 23 Wharf Street London SE8 3GG England"
TERAPI LONDRA LTD,15392573,Active,Private limited company,,,2024-01-06,,,86900,214 Baker Street Enfield EN1 3JY England
NOOR U.K INVESTMENT LTD,15391958,Active,Private limited company,,,2024-01-06,,,68100,23 Wentworth Hill Wembley London HA9 9SF England
